Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2945523979434703,9.253526635461741,0.008220999008449007
2,4,1.2921535061181229,9.475926442843214,0.007899238373483629
3,4,1.3285923607532393,11.993345975571913,0.00816194655284122
4,4,1.304386699932897,8.77109625176793,0.009178670165123071
5,4,1.3583476748644496,6.36556610076447,0.005504277009359735
6,4,1.3191791879165322,7.478055315479077,0.008976705800250086
7,4,1.3122167879452415,9.864477999987336,0.007597286446464782
8,4,1.5367509190289523,24.561247050545592,0.006792324526458976
9,4,1.3681002877985313,6.09699200811295,0.008598994208549458
10,4,1.4597114185287263,4.291342333736051,0.007619398558493687
11,4,1.3422860733312387,14.386130871465351,0.009679507947347598
12,4,1.3015010577977593,9.757856563107985,0.00955817891118744
13,4,1.2955092536982507,9.593083161148952,0.008231741302124597
14,4,1.4986732811827936,3.7705225616077787,0.006866670967394924
15,4,1.4513558803660764,4.364932360846223,0.006854542852069239
16,4,1.3226435102575744,7.077681894583154,0.006450149404187075
17,4,1.3066517650168592,8.133758772209331,0.008662257082223424
18,4,1.3138315622209127,10.358330847522387,0.007761767264256819
19,4,1.3000979263590433,10.862111208539973,0.00905001705282324
20,4,1.3144136154633346,12.537002740795042,0.00912942449090536
21,4,1.3107447533051877,12.360284903926594,0.009180979064774754
22,4,1.299025042647164,9.916500381242379,0.009145772355830906
23,4,1.3063661337149486,8.912665861508586,0.009440232746025467
24,4,1.3007738371651227,9.597312075611626,0.009041046162930427
25,4,1.2971084931842134,9.980386972577984,0.008379907931988704
26,4,1.5536239480413043,25.988368657686582,0.008653522627440709
27,4,1.2958192326815972,9.525688445703226,0.008335116624069692
28,4,1.5231219596282677,24.894451958775402,0.009944960933311658
29,4,1.3019776654448751,10.454796046481182,0.009687936136370293
30,4,1.3202271719401477,7.79147471090699,0.005435996418295841
31,4,1.4825497788653144,4.084998768911354,0.004632564667712681
32,4,1.3073788543112304,8.290493039982405,0.009099195530727147
33,4,1.5098150332553923,3.5200456749806666,0.0034001267793918413
34,4,1.3253152188706079,7.2229130119903315,0.009393991986413212
35,4,1.3198004843349853,7.548335832733406,0.009501040318340818
36,4,1.3996426305323535,5.1894654755535585,0.006962959431879274
37,4,1.3393295327451424,6.695640276489715,0.007090165371583582
38,4,1.3074244014921936,12.065349679266811,0.008983546708799355
39,4,1.2982070340803207,9.980236288547378,0.009124927703392582
40,4,1.3178275118294875,11.231646565703874,0.007794799480177019
41,4,1.3021202700589347,10.062145723986053,0.009746882616824574
42,4,1.378125959336218,5.866871107229291,0.008924062068637143
43,4,1.3007223134575479,9.111149779682354,0.008874853892323651
44,4,1.310088627541533,8.851605038487289,0.00975534180380051
45,4,1.3815011199937886,5.607826165955177,0.007441250664609716
46,4,1.5960255334641757,28.23893894831391,0.008814878666159941
47,4,1.2989174394748237,11.49598491656189,0.008304282146622466
48,4,1.5625908113753006,26.40399877808637,0.008299005494022633
49,4,1.3045183909241758,11.772434557464996,0.008877582840455525
50,4,1.3176177400895546,8.98084928817769,0.00805710671572146
