Iteration,Cost
1,1996.275375967599
2,1996.275375967599
3,1950.318489557099
4,1946.4259835049102
5,1946.4259835049102
6,1946.4259835049102
7,1946.4259835049102
8,1946.4259835049102
9,1946.4259835049102
10,1941.607027420416
11,1941.607027420416
12,1941.607027420416
13,1941.607027420416
14,1941.607027420416
15,1941.607027420416
16,1933.6100473699157
17,1933.6100473699157
18,1933.6100473699157
19,1932.1320247320918
20,1932.1320247320918
21,1932.1320247320918
22,1932.1320247320918
23,1932.1320247320918
24,1932.1320247320918
25,1932.1320247320918
26,1932.1320247320918
27,1932.1320247320918
28,1911.6832827839785
29,1911.6832827839785
30,1911.6832827839785
31,1911.6832827839785
32,1911.6832827839785
33,1911.6832827839785
34,1911.6832827839785
35,1911.6832827839785
36,1911.6832827839785
37,1911.6832827839785
38,1911.6832827839785
39,1911.6832827839785
40,1911.6832827839785
41,1911.6832827839785
42,1911.6832827839785
43,1911.6832827839785
44,1911.6832827839785
45,1911.6832827839785
46,1911.6832827839785
47,1911.6832827839785
48,1911.6832827839785
49,1911.6832827839785
50,1911.6832827839785
51,1911.6832827839785
52,1911.6832827839785
53,1911.6832827839785
