Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1911.2380064068682,-8.9137286170816,-0.0002589821928388184
2,28,1918.139809660805,-11.71667462098582,-0.000824591214524751
3,26,1913.4816801271893,-10.208968210271996,-0.005376866532475484
4,51,1825.328210022823,-9.634635164888651,-0.00019597342618620997
5,26,1924.1243870043481,-7.727629465426284,-0.0034688905823209906
6,26,1936.7458586064026,-8.126015016626821,-0.00021788020722041492
7,30,1911.0773720494426,-8.944631985996732,-0.00433414817161448
8,26,1913.8168731892201,-9.633414641009622,-0.005255349476607371
9,30,1916.3504537700624,-9.04456377520564,-0.004920529684095207
10,33,1779.0014169730364,-11.296305413250115,-0.00017610731100068812
11,32,1925.961412974301,-10.605528155022018,-0.006145821408433604
12,74,1811.7074069878563,-7.802440118836957,-0.00010503214278242535
13,30,1914.965076604969,-8.54068967527501,-0.0038486550609832127
14,39,1918.9904487831625,-10.061419609026803,-0.005756498396380496
15,28,1910.7827970800647,-9.647116815759594,-0.0050381675563220246
16,63,1910.0445035965906,-9.4875523435185,-0.0048812322630920465
17,40,1898.1430266569769,-11.458795937816657,-0.0003373383358826965
18,50,1891.6100202173268,-10.03904084001148,-0.0002797913816651811
19,29,1915.0091848940654,-8.681919770699102,-0.004158529234334216
20,33,1773.6585337268607,-8.075268879521936,-0.00011267966573057781
21,84,1757.8658151759616,-10.602173968578589,-0.0001459935204042673
22,34,1908.1719515660766,-9.329978212904015,-0.004612273504569851
23,42,1928.9807771078417,-7.859547551068991,-0.006133867175266225
24,47,1910.7604896454818,-10.02017412827645,-0.005179484556267282
25,43,1912.7289594886142,-9.019775533151064,-0.0045695050771991505
26,32,1914.80865173058,-10.594889364752785,-0.005417039900493638
27,40,1908.9306627511207,-9.463456944525337,-0.004782848778406802
28,42,1913.1337233907916,-8.719035273152269,-0.004087791993090255
29,36,1911.0221773793178,-9.356180446462309,-0.004835769358403262
30,26,1926.838566630151,-10.093630752021273,-0.00641235330324364
31,36,1914.358328633307,-12.409850767630394,-0.0003707775443952159
32,37,1909.4669798138927,-8.847544913026846,-0.004065511220148021
33,27,1912.0762260903887,-8.755060984705494,-0.004086359601977255
34,61,1815.8109445108844,-9.226956386081547,-0.00017452252908456826
35,48,1818.087151447759,-10.329291939769265,-0.00019739624041787218
36,50,1910.8369655636316,-9.485387211774606,-0.004935967954527637
37,30,1890.9306074831898,-12.586577493600124,-0.00031111577395106214
38,28,1909.950635829603,-8.99372804032506,-0.004327798821422658
39,35,1910.8928520759569,-9.25660677003741,-0.004730662893167886
40,26,1859.9264058230644,-9.915914375320645,-0.0002453978856229893
41,26,1845.0115767981688,-7.095629036150982,-0.00010616930338662842
42,26,1919.6752309500457,-9.125557690594867,-0.005392067262228531
43,33,1908.4368357554313,-8.9898404808434,-0.0042158196032573885
44,59,1907.57277927167,-9.978836374928019,-0.004963845474401005
45,32,1913.1923844038351,-9.67662163528174,-0.0052298263078457965
46,27,1918.6925543226039,-10.5392759736041,-0.005677332924663427
47,26,1792.4292641619672,-12.209537388618676,-0.0001866113217153918
48,40,1887.8217548073683,-10.137988828213441,-0.00027673314919593375
49,65,1810.8945785055505,-8.717232878513263,-0.00015274678679872043
50,53,1911.6832827839785,-10.069927632223036,-0.005248038542077455
