Iteration,Cost
1,1939.9216860655263
2,1921.7889603524338
3,1921.7889603524338
4,1921.7889603524338
5,1921.7889603524338
6,1921.7889603524338
7,1921.7889603524338
8,1921.7889603524338
9,1921.7889603524338
10,1921.7889603524338
11,1921.7889603524338
12,1921.7889603524338
13,1921.7889603524338
14,1921.7889603524338
15,1921.7889603524338
16,1921.7889603524338
17,1921.7889603524338
18,1912.7289594886142
19,1912.7289594886142
20,1912.7289594886142
21,1912.7289594886142
22,1912.7289594886142
23,1912.7289594886142
24,1912.7289594886142
25,1912.7289594886142
26,1912.7289594886142
27,1912.7289594886142
28,1912.7289594886142
29,1912.7289594886142
30,1912.7289594886142
31,1912.7289594886142
32,1912.7289594886142
33,1912.7289594886142
34,1912.7289594886142
35,1912.7289594886142
36,1912.7289594886142
37,1912.7289594886142
38,1912.7289594886142
39,1912.7289594886142
40,1912.7289594886142
41,1912.7289594886142
42,1912.7289594886142
43,1912.7289594886142
