Iteration,Cost
1,799.5931063850967
2,799.5931063850967
3,799.5931063850967
4,799.5931063850967
5,799.5931063850967
6,799.5931063850967
7,799.5931063850967
8,799.5931063850967
9,799.5931063850967
10,753.4489808532994
11,753.4489808532994
12,753.4489808532994
13,753.4489808532994
14,753.4489808532994
15,753.4489808532994
16,753.4489808532994
17,753.4489808532994
18,753.4489808532994
19,753.4489808532994
20,753.4489808532994
21,753.4489808532994
22,753.4489808532994
23,753.4489808532994
24,753.4489808532994
25,753.4489808532994
26,753.4489808532994
27,753.4489808532994
28,753.4489808532994
29,753.4489808532994
30,753.4489808532994
31,753.4489808532994
32,753.4489808532994
33,753.4489808532994
34,753.4489808532994
35,753.4489808532994
