Iteration,Cost
1,741.9675640986798
2,741.9675640986798
3,741.9675640986798
4,741.9675640986798
5,741.9675640986798
6,741.9675640986798
7,741.9675640986798
8,741.9675640986798
9,741.9675640986798
10,741.9675640986798
11,741.9675640986798
12,741.9675640986798
13,741.9675640986798
14,741.9675640986798
15,741.9675640986798
16,741.9675640986798
17,741.9675640986798
18,741.9675640986798
19,741.9675640986798
20,741.9675640986798
21,741.9675640986798
22,741.9675640986798
23,741.9675640986798
24,741.9675640986798
25,741.9675640986798
26,741.9675640986798
