Iteration,Cost
1,477.9693567425469
2,458.69918166906837
3,456.3529489502727
4,456.3529489502727
5,456.3529489502727
6,456.3529489502727
7,456.3529489502727
8,456.3529489502727
9,456.3529489502727
10,456.3529489502727
11,456.2520461517196
12,456.2520461517196
13,456.1418751679495
14,456.1418751679495
15,456.1418751679495
16,456.1418751679495
17,456.1418751679495
18,456.1418751679495
19,456.1418751679495
20,456.1418751679495
21,456.1418751679495
22,455.16121998845307
23,455.16121998845307
24,455.16121998845307
25,455.16121998845307
26,455.16121998845307
27,455.16121998845307
28,455.16121998845307
29,455.16121998845307
30,455.16121998845307
31,455.16121998845307
32,455.16121998845307
33,455.16121998845307
34,455.16121998845307
35,455.16121998845307
36,455.16121998845307
37,455.16121998845307
38,455.16121998845307
39,455.16121998845307
40,455.16121998845307
41,455.16121998845307
42,455.16121998845307
43,455.16121998845307
44,455.16121998845307
45,455.16121998845307
46,455.16121998845307
47,455.16121998845307
