Iteration,Cost
1,476.33742532699625
2,460.7881028565912
3,460.7881028565912
4,457.49869158793916
5,457.49869158793916
6,457.49869158793916
7,457.1820616884457
8,457.1820616884457
9,457.1820616884457
10,456.31337579615473
11,455.23192509707735
12,455.23192509707735
13,455.23192509707735
14,455.23192509707735
15,455.23192509707735
16,455.0664129265819
17,455.0664129265819
18,455.0664129265819
19,455.0664129265819
20,455.0664129265819
21,455.0664129265819
22,455.0664129265819
23,455.0664129265819
24,455.0664129265819
25,455.0664129265819
26,455.0664129265819
27,455.0664129265819
28,455.0664129265819
29,455.0664129265819
30,455.0664129265819
31,455.0664129265819
32,455.0664129265819
33,455.0664129265819
34,455.0664129265819
35,455.0664129265819
36,455.0664129265819
37,455.0664129265819
38,455.0664129265819
39,455.0664129265819
40,455.041908432566
41,455.041908432566
42,455.041908432566
43,455.041908432566
44,455.041908432566
45,455.041908432566
46,455.041908432566
47,455.041908432566
48,455.041908432566
49,455.041908432566
50,455.041908432566
51,455.041908432566
52,455.041908432566
53,455.041908432566
54,455.041908432566
55,455.041908432566
56,455.03295113461405
57,455.03295113461405
58,455.03295113461405
59,455.03295113461405
60,455.03295113461405
61,455.03295113461405
62,450.6334358037552
63,450.6334358037552
64,450.6334358037552
65,450.6334358037552
66,450.6334358037552
67,450.6334358037552
68,450.6334358037552
69,450.6334358037552
70,450.6334358037552
71,450.6334358037552
72,450.6334358037552
73,450.6334358037552
74,450.6334358037552
75,450.6334358037552
76,450.6334358037552
77,450.6334358037552
78,450.6334358037552
79,450.6334358037552
80,450.6334358037552
81,450.6334358037552
82,450.6334358037552
83,450.6334358037552
84,450.6334358037552
85,450.6334358037552
86,450.6334358037552
87,450.6334358037552
