Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,454.96593223105697,9.802236356088224,0.003909341636658751
2,31,455.33350787625693,9.621251110191624,0.00385645268043492
3,100,450.9262355131835,9.612355728404516,0.0038849030345515546
4,49,455.0911566353142,9.7431973738228,0.0038670302413741195
5,34,455.1905039284714,9.61428339088721,0.0038207768456682313
6,36,455.0525775326287,9.67761467494172,0.003852472673854274
7,61,453.29271033271596,9.615787337189177,0.0037797838686281643
8,73,454.96617084935235,9.999196573576205,0.004177589051408199
9,100,452.49127044916077,9.999818983459543,0.003929365775670193
10,72,455.05723932163073,10.007754902713662,0.0039968076452295866
11,29,455.19470521918964,10.059305445413637,0.004014032335137097
12,69,454.5758890349753,10.00024584789881,0.00428402428473953
13,75,454.53973129301875,9.61249449907559,0.0038211283564073798
14,79,453.75598536070225,10.00229904071969,0.004004358858069969
15,77,455.04159137855777,9.815354090552306,0.003938464845982972
16,85,455.012978136007,9.856245141969538,0.003936973328172545
17,81,451.2909895346423,10.000235743511471,0.003942051286747635
18,32,455.1959488706682,9.804984832217425,0.00387249651157379
19,100,452.77529304822014,10.000505330493242,0.004195985679094924
20,30,455.08791141217483,9.99359120970606,0.0039597829952358835
21,71,450.4043268376025,10.000554687333413,0.003967031507657806
22,100,450.6750314111996,10.00043573717294,0.0039937778984907735
23,100,452.61737723927246,10.002495072923626,0.0042424637084475785
24,88,451.1820474848289,10.000147887973243,0.00401829964290423
25,87,450.6334358037552,10.00059223257905,0.004015580761646552
26,100,449.95581609483946,9.997937610192016,0.004000752538971315
27,95,452.7847524364693,10.000557715401753,0.00422249228143026
28,100,450.1698606557483,10.000846634843231,0.004023337145622674
29,71,450.9210329562351,10.000738681079987,0.0039239064521222455
30,59,454.9995708161891,9.850937694089968,0.003918474058842859
31,83,451.45710483770426,9.999921664387859,0.0039769388857833
32,76,453.04290686907694,9.99997646282526,0.0039024056008208886
33,76,450.1670291539618,10.000924807310813,0.004055153245088843
34,55,454.0177805095981,9.99782590569552,0.0038958220637466887
35,100,452.7177448498434,9.997860797730644,0.004115602868400474
36,47,454.76714572710495,9.999625259389704,0.0042143768597072894
37,91,454.9269576964675,9.938480656481543,0.003981265195331143
38,87,450.9166967232988,10.002458181808725,0.004058606174613757
39,89,455.04899370097075,9.764666413028044,0.003886549728310318
40,33,455.21810358820335,9.610624108672615,0.003819152029777109
41,50,455.02376793302227,9.903646747948814,0.003932934638839434
42,78,454.0624699524898,9.99786671979271,0.004225753495809036
43,100,452.6315726949522,10.043970590173616,0.0039041993742484496
44,98,453.25375165509234,9.999663001707638,0.0041142051384144935
45,37,455.07328314291806,9.89522706607286,0.003970309131738041
46,93,452.75891086899003,10.001019686295667,0.0043117786802766645
47,65,452.85444463992246,9.999963712788396,0.004108803841365871
48,100,452.19286462986594,10.000712677145106,0.004190238509843107
49,65,455.06634831018255,9.883055281629453,0.003913416814052967
50,47,455.16121998845307,9.613797396956798,0.0038148303109941687
