Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.7888275458840428,2.9798725454760073,0.00033558150507536147,0.10396778798325325,0.295032297042306,0.0,0.19718819959164177
2,25,0.7887663223147692,2.9924845228943506,0.000334260677673108,0.10412935687210043,0.29498078895032853,0.0,0.19708995284625122
3,22,0.7886601521587386,2.9915059922040945,0.00033278466518502775,0.10438693770536109,0.2948273631349486,0.0,0.19713643485348953
4,20,0.788613239196998,2.9999507067544804,0.00033187240815089544,0.10449859048701088,0.29478842098507957,0.0,0.1970717083415328
5,24,0.7887142048859823,2.990764781003846,0.0003335814748545232,0.10425446307698197,0.29490206837621147,0.0,0.19712442803447178
6,21,0.788646735627551,2.9946836091720717,0.00033252942688856077,0.10441401090718012,0.2948205007203808,0.0,0.19710982876977354
7,25,0.7887440922337188,2.990463741421955,0.0003340182548789393,0.10418136655111368,0.29494366034059505,0.0,0.19711677216483878
8,27,0.7886295949712118,2.998530662957153,0.000332153538533244,0.104457987106031,0.29480745519799434,0.0,0.19707941376551916
9,25,0.7886193579822962,2.9987054994634863,0.00033200242365582014,0.10448293836189952,0.2947934739232701,0.0,0.19708131941954904
10,22,0.7887297486180038,2.9911143262826623,0.0003337901318630522,0.10421694176502634,0.2949251136785002,0.0,0.19711566620619092
11,25,0.7886476291084824,2.9936770324055573,0.0003325274601503926,0.10441948089624736,0.29481569113877615,0.0,0.19712028702940423
12,21,0.7887238999827085,2.984065185470664,0.0003339603556307899,0.10422490822200275,0.2948967599224127,0.0,0.1971847586535778
13,30,0.7886563824771151,2.9964133166299436,0.00033260664920205935,0.10439163310569204,0.2948392228711583,0.0,0.19709008921976012
14,28,0.7886127006510381,2.9996061553492526,0.0003318767920249613,0.10449967104468523,0.29478666281206795,0.0,0.1970751396021362
15,26,0.7886343717821507,2.9994961028788567,0.0003321875907055967,0.10444703604962242,0.29481700559575313,0.0,0.19706866181499028
16,27,0.7887861831642461,2.9809975466994523,0.00033495888367267995,0.10407016879474516,0.29497659033222956,0.0,0.19719195620493193
17,28,0.7886447934713091,2.9955454466736837,0.0003324722620126133,0.10441923546459912,0.29482027804512867,0.0,0.19710233632487334
18,23,0.7887428755789604,2.983579003794802,0.0003344675646644521,0.10417812334207815,0.2949223692159479,0.0,0.19718269051711065
19,25,0.788640701936361,2.997611167467129,0.0003323428727193649,0.10443044507832508,0.2948205086348728,0.0,0.1970842286589711
20,26,0.7886825901437793,2.988290687700883,0.00033322028762129,0.10432934270379916,0.294850119720656,0.0,0.19715906745145423
21,32,0.7886668770689298,2.998821964722721,0.00033267164904600757,0.10436777635943127,0.2948610376718256,0.0,0.19706374140614238
22,24,0.7886876770974959,2.9886727421507078,0.0003332790888847595,0.10431725305542465,0.2948584466784554,0.0,0.19715363140000725
23,23,0.788667273408955,2.9974356619750018,0.0003327255950776181,0.10436587343136249,0.29485760229266655,0.0,0.1970766550892768
24,30,0.788641827012164,2.995401893236144,0.00033243511824841004,0.1044263571687686,0.2948156539040591,0.0,0.19710473253433103
25,22,0.7886361136408647,2.99445592849699,0.0003323865145375554,0.10443969732693302,0.2948047742386906,0.0,0.19711570443592077
26,22,0.7888499830887329,2.995656368272716,0.0003446136186209467,0.10393003232656237,0.29510777194858767,0.0,0.1970312391757976
27,31,0.7886161346593412,2.996911838830654,0.0003320188018988632,0.10448966221430739,0.29478367946709966,0.0,0.19709939191469555
28,23,0.7886453615011298,2.9945189620669987,0.00033251556022907,0.10441725795683833,0.294818067335076,0.0,0.19711187360524934
29,23,0.7886825901437793,2.9882901341449557,0.00032970115682792386,0.10432934270379916,0.294850119720656,0.0,0.19715906745145423
30,26,0.7886127006510381,2.9996123907129757,0.0003323212747785645,0.10449967104468523,0.29478666281206795,0.0,0.1970751396021362
31,26,0.7886201538291531,2.9990578440779174,0.0003320014493611752,0.10448123372451161,0.29479562188852043,0.0,0.1970777208999007
32,23,0.7887251539954395,2.998839327869642,0.0003334967986109508,0.10422666843060924,0.2949434431781813,0.0,0.1970434340528408
33,26,0.7887012780584961,2.990401584967602,0.0003334105134974244,0.104285626982937,0.294882685328107,0.0,0.19713241453567218
34,22,0.78867464779582,2.9955014243990763,0.0003328972289517104,0.1043467250963248,0.2948624298785507,0.0,0.19709234768961226
35,23,0.7886647975986191,2.9931530939313067,0.00033238716982175037,0.10437714319480072,0.29483858661499607,0.0,0.19711925736372496
36,24,0.7887797540068825,2.9918467671599154,0.00033447554632289045,0.10409601324958777,0.2949980815495673,0.0,0.19709124570154535
37,29,0.7886476291084824,2.9936787338877995,0.0003302422617415153,0.10441948089624736,0.29481569113877615,0.0,0.19712028702940423
38,26,0.7886453615011298,2.9945166787233193,0.0003261858418590127,0.10441725795683833,0.294818067335076,0.0,0.19711187360524934
39,22,0.7886601521587386,2.9915063493637657,0.0003341840085340983,0.10438693770536109,0.2948273631349486,0.0,0.19713643485348953
40,29,0.7886361136408647,2.9944608308581184,0.0003274851005031429,0.10443969732693302,0.2948047742386906,0.0,0.19711570443592077
41,24,0.7886618767999996,2.995344479753955,0.0003327214997812869,0.10437762768619128,0.294843888406975,0.0,0.19709828138358068
42,27,0.7886344693772209,2.9950600059459647,0.00033234247115876067,0.10444403911344491,0.2948042213500975,0.0,0.1971105467608368
43,27,0.7887012780584961,2.9903976293521177,0.0003336964943670695,0.104285626982937,0.294882685328107,0.0,0.19713241453567218
44,22,0.7886358640594949,2.99733331025947,0.0003322839283789701,0.10444201057040575,0.29481285211937786,0.0,0.1970885346125325
45,28,0.7886359359184866,2.995887133644452,0.0003323348608200091,0.10444095631809758,0.29480872911741834,0.0,0.19710219168743262
46,21,0.7887272602211751,2.993452954341448,0.0003336688339633624,0.10422537435435102,0.29492806977286845,0.0,0.1970945054569189
47,20,0.7887493677779156,2.9856484126724814,0.0003342676440335271,0.1041640083632991,0.2949375677266372,0.0,0.19716058606797535
48,24,0.7888232788459292,2.9985644302421197,0.00033489731409290513,0.10398929151978732,0.2950811422559586,0.0,0.19701221504689742
49,28,0.7886929134761311,2.990629579492806,0.00032873920214526037,0.10430624053660027,0.29487145346035426,0.0,0.19713316333525213
50,23,0.7887733035352634,2.9787407848189336,0.00033484510537089285,0.1040995926034363,0.29495168626783463,0.0,0.19721848466867611
