Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,80,814.5336702734909,9.731468165408076,0.003189869327303992
2,70,814.5563911707059,9.815434637211538,0.0032062426854419478
3,72,814.5310362369336,9.74943393328256,0.003191402179997337
4,94,814.5361055131042,9.739052732469778,0.003180021583748157
5,79,814.54450286442,9.791352094012607,0.0031969199089951317
6,79,814.5796128705178,9.588496860563602,0.0031405649512008175
7,57,814.5481667498545,9.705415086494828,0.0031844760769526833
8,58,814.5942817929213,9.7004649428236,0.00316778447293763
9,74,814.5525171431475,9.757539998669245,0.0031860229491059633
10,82,814.5563801297072,9.783014509496265,0.003195737828323856
11,63,814.5957912662348,9.75353118840973,0.003186242345850095
12,59,814.584967229247,9.724284852818977,0.003192564474337768
13,65,814.5463886560307,9.75031276868099,0.003202045183946477
14,62,814.5546620541306,9.80557403654044,0.003201445308422283
15,60,814.5411462133065,9.761973975189253,0.0031955115915892145
16,61,814.5817954214012,9.765485031751659,0.0031901610905779106
17,59,814.5650333284668,9.618992863515237,0.00315767083736168
18,56,814.5361055131042,9.739047321962369,0.003178905004151238
19,60,814.5215518091347,9.783918205532348,0.0032128008984087784
20,48,814.6636538608215,9.574882240942028,0.0031322977752844365
21,70,814.5563801297072,9.78301397671458,0.003202216879300069
22,91,814.5215518091347,9.783920813141913,0.003206593261446147
23,61,814.5283542912512,9.825125995902917,0.0032196410918842833
24,100,811.9966963490667,10.313478112735705,0.003360380723561484
25,71,811.9430346176206,9.913544213857671,0.003227997356195734
26,69,814.5613662926728,9.791629941841284,0.0031953654827480793
27,46,814.5791672201357,9.788183551875145,0.0032032634168323343
28,100,811.3273991240155,9.913575671901317,0.003259170244132227
29,59,814.5563801297072,9.783014703092428,0.0031999761400214326
30,47,814.5971339338234,9.723338173378226,0.0031700231583439565
31,50,814.5563911707059,9.815432409105506,0.0032060621001366047
32,66,814.54450286442,9.791353907615557,0.003195767943772596
33,70,814.6020885688017,9.687146534705253,0.0031647825393399153
34,41,814.5939809899834,9.819596913590047,0.00320881722453135
35,55,814.5804540972091,9.691269476135943,0.0031661141525801562
36,100,814.5397684830356,9.79314550815527,0.003209178471049771
37,67,814.5605034910423,9.783904927698943,0.0031988973004560355
38,75,814.5770342858011,9.730513605976075,0.0031772547081646806
39,64,814.5310362369336,9.749431548946895,0.003188653363002471
40,90,814.538910419185,9.746448627553084,0.003200206118250089
41,73,814.5525171431475,9.757541643570113,0.0031885220060540492
42,100,812.0453758828878,10.31348491557871,0.0033652914757682996
43,45,814.6020885688017,9.687148403274323,0.003162158622390076
44,68,814.5836300855975,9.720212030507106,0.0031927425006782113
45,59,814.5878675509146,9.680190830355238,0.0031625206901091814
46,55,814.5804540972091,9.691271867555429,0.0031685939116147376
47,100,814.4924310844029,9.832631599685294,0.003221514322903606
48,60,814.5489006015664,9.68289628021919,0.003170099118354922
49,44,814.6209387407371,9.83813237135766,0.0032062943265124748
50,68,814.6014235467288,9.557441398848304,0.0031303160798686193
