Iteration,Cost
1,826.2199458744823
2,826.0097539566485
3,817.9141465480403
4,817.9141465480403
5,816.5204004053024
6,816.5204004053024
7,814.8651876345292
8,814.8651876345292
9,814.8651876345292
10,814.8651876345292
11,814.7892983692464
12,814.7892983692464
13,814.7892983692464
14,814.7892983692464
15,814.7892983692464
16,814.7892983692464
17,814.7892983692464
18,814.6990730607549
19,814.6990730607549
20,814.6990730607549
21,814.6990730607549
22,814.6990730607549
23,814.6990730607549
24,814.6990730607549
25,814.6990730607549
26,814.6990730607549
27,814.6990730607549
28,814.6990730607549
29,814.6990730607549
30,814.6990730607549
31,814.6259906066352
32,814.6259906066352
33,814.6259906066352
34,814.6259906066352
35,814.6259906066352
36,814.6259906066352
37,814.6259906066352
38,814.6259906066352
39,814.6259906066352
40,814.6259906066352
41,814.6259906066352
42,814.6259906066352
43,814.6157334622292
44,814.6157334622292
45,814.6157334622292
46,814.6157334622292
47,814.6157334622292
48,814.6157334622292
49,814.609999912596
50,814.6016626509213
51,814.6016626509213
52,814.6016626509213
53,814.6016626509213
54,814.6016626509213
55,814.6016626509213
56,814.6016626509213
57,814.6016626509213
58,814.6016626509213
59,814.6014235467288
60,814.6014235467288
61,814.6014235467288
62,814.6014235467288
63,814.6014235467288
64,814.6014235467288
65,814.6014235467288
66,814.6014235467288
67,814.6014235467288
68,814.6014235467288
