Iteration,Cost
1,842.9873700203516
2,827.8775188373286
3,827.8775188373286
4,824.4189728416164
5,824.4189728416164
6,824.4189728416164
7,824.4189728416164
8,824.4189728416164
9,823.0549419363177
10,819.8068358669226
11,819.3455511686421
12,817.7400040212933
13,816.4194424706542
14,815.9247355263167
15,815.8091763773351
16,814.832095651774
17,814.7988019764141
18,814.7749915592389
19,814.7749915592389
20,814.6642512056478
21,814.6642512056478
22,814.6642512056478
23,814.6642512056478
24,814.6642512056478
25,814.6642512056478
26,814.6497884428907
27,814.6497884428907
28,814.6277355636811
29,814.6277355636811
30,814.6277355636811
31,814.6277355636811
32,814.6277355636811
33,814.6277355636811
34,814.6277355636811
35,814.6277355636811
36,814.6277355636811
37,814.5987462130731
38,814.5987462130731
39,814.5987462130731
40,814.5987462130731
41,814.5987462130731
42,814.5987462130731
43,814.5987462130731
44,814.5817042819828
45,814.5817042819828
46,811.9430346176206
47,811.9430346176206
48,811.9430346176206
49,811.9430346176206
50,811.9430346176206
51,811.9430346176206
52,811.9430346176206
53,811.9430346176206
54,811.9430346176206
55,811.9430346176206
56,811.9430346176206
57,811.9430346176206
58,811.9430346176206
59,811.9430346176206
60,811.9430346176206
61,811.9430346176206
62,811.9430346176206
63,811.9430346176206
64,811.9430346176206
65,811.9430346176206
66,811.9430346176206
67,811.9430346176206
68,811.9430346176206
69,811.9430346176206
70,811.9430346176206
71,811.9430346176206
