Iteration,Cost
1,755.4877814884794
2,755.4877814884794
3,746.9739733373083
4,746.9739733373083
5,746.9739733373083
6,746.9739733373083
7,746.9739733373083
8,746.9739733373083
9,746.9739733373083
10,746.9739733373083
11,746.9739733373083
12,746.9739733373083
13,746.9739733373083
14,746.9739733373083
15,746.9739733373083
16,746.9739733373083
17,746.9739733373083
18,746.9739733373083
19,746.9739733373083
20,746.9739733373083
21,746.9739733373083
22,746.9739733373083
23,746.9739733373083
24,746.9739733373083
25,746.9739733373083
26,746.9739733373083
27,746.9739733373083
28,746.9739733373083
