Iteration,Cost
1,763.9076895365919
2,760.7174690013103
3,760.7174690013103
4,760.7174690013103
5,755.4970051670574
6,755.4970051670574
7,755.4970051670574
8,755.4970051670574
9,751.73162317964
10,751.73162317964
11,751.73162317964
12,751.73162317964
13,751.73162317964
14,751.73162317964
15,751.73162317964
16,751.73162317964
17,751.73162317964
18,751.73162317964
19,751.73162317964
20,741.592709049209
21,741.592709049209
22,741.592709049209
23,741.592709049209
24,741.592709049209
25,741.592709049209
26,741.592709049209
27,741.592709049209
28,741.592709049209
29,741.592709049209
30,741.592709049209
31,741.592709049209
32,741.592709049209
33,741.592709049209
34,741.592709049209
35,741.592709049209
36,741.592709049209
37,741.592709049209
38,741.592709049209
39,741.592709049209
40,741.592709049209
41,741.592709049209
42,741.592709049209
43,741.592709049209
44,741.592709049209
45,741.592709049209
