Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,56,0.13143824605695767,-0.9697468495573082,-1.87876671542595e-05,0.02776512652608454,0.015618733796391565,0.0,0.08805438573448157
2,28,0.126441048398625,-0.9866271722215288,-2.488274118271931e-05,0.0218354268727596,0.01600729187491671,0.0008462648167610887,0.0877520648341876
3,28,0.12406375607468098,-0.970140451825261,-3.0227757831242062e-05,0.024245475028720515,0.016016984029808737,0.01990409653851044,0.06389720047764129
4,30,0.1366358340212799,-0.9416931864348426,-1.627370064170592e-05,0.031426965074845145,0.015231125035988453,0.0,0.0899777439104463
5,35,0.1314398516834031,-0.9426686022241939,-2.1107879674273772e-05,0.025141779541526313,0.01543229973749952,0.0,0.09086577240437727
6,30,0.13506497610855364,-0.9862306393173724,-1.4825308843850662e-05,0.03343096085928168,0.01562711487071087,0.0,0.08600690037856108
7,26,0.14722532021393672,-0.9605140643842237,-9.467692661253857e-06,0.045012364884304226,0.015100775962465545,0.0,0.08711217936716695
8,27,0.13540016036475633,-0.96173980761998,-3.262234483765252e-05,0.025283282639325617,0.016009685383798926,0.029288253251464447,0.06481893909016732
9,27,0.13643241095796446,-0.9023411204299976,-2.3138574970454732e-05,0.023955818191313625,0.015103673020219642,0.0022003758272561846,0.09517254391917501
10,26,0.14628426871611,-0.8083498658978625,-1.931863664813066e-05,0.027613926643331232,0.014017286840394499,0.0,0.10465305523238427
11,28,0.14480319126682956,-0.9679411056111127,-1.0241159771413356e-05,0.04292593208859245,0.015220373641560198,0.0,0.08665688553667691
12,26,0.1297272842855831,-0.902060157265548,-2.7958208458800805e-05,0.02591910684173201,0.015272275703679178,0.02028662383114055,0.06824927790903139
13,34,0.13667816500735364,-0.9453435508615836,-2.5416421395666952e-05,0.02335734094304338,0.015612781922654868,0.0061975898396609,0.09151045230199448
14,28,0.14592064690081413,-0.9169879504150037,-3.272584631794579e-05,0.026900564122179525,0.015576826638666554,0.03542784843700364,0.06801540770296441
15,26,0.1652243897927895,-0.879468173935107,-3.5197201571958176e-05,0.028828536952089544,0.015296562059719325,0.04958735463568287,0.07151193614529777
16,26,0.14798410120216995,-0.7788791231881002,-1.4976261158874352e-05,0.0347597415904006,0.01351940151570479,0.0,0.09970495809606457
17,27,0.15049299233027894,-0.862209624092172,-1.2293370474555573e-05,0.03967410975075156,0.014228153032828211,0.0,0.09659072954669916
18,48,0.13689155293788613,-0.9077744355837647,-1.8534717108347268e-05,0.028341595643534133,0.014980104894366773,0.0,0.0935698523999852
19,29,0.14338347180784672,-0.894623306931273,-3.064232372307005e-05,0.027135407531633307,0.01529093448653629,0.031623704548271014,0.0693334252414061
20,26,0.1296208256512705,-0.9746068400642894,-2.0272583567133186e-05,0.025976417391070403,0.01572412682580066,0.0,0.08792028143439945
21,26,0.13930072828334894,-0.9887571773682813,-1.2117326519607897e-05,0.03841893269179209,0.015531530766361327,0.0,0.08535026482519553
22,26,0.14239339973073833,-0.8906176952406771,-1.5393966136834804e-05,0.03321084495152197,0.014670915301127255,0.0,0.09451163947808912
23,38,0.13259483136218359,-0.982583952580288,-3.3080649256164024e-05,0.024711209365388974,0.016228206878367235,0.028133452645787926,0.06352196247263943
24,40,0.13319395697692132,-0.9874244660331464,-2.6736509455239574e-05,0.022468376855422443,0.016076513257223993,0.00662574334013577,0.08802332352413911
25,26,0.15033040604494727,-0.7435360494265099,-1.6358063429779246e-05,0.032375743717573305,0.013236757691791383,0.0,0.10471790463558259
26,28,0.14658659670905771,-0.9710695836417943,-3.654581714755516e-05,0.025939053968413284,0.01622085706362203,0.039618770649295865,0.06480791502772654
27,26,0.13681295778637412,-0.9351386968834468,-3.14188188394402e-05,0.025855510722295902,0.015711289492799183,0.02878914099117358,0.06645701658010546
