Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.6981552324397516,-0.1694279841274826,-2.5259005332060826e-05,0.13661190005477156,0.2755703170638185,0.0375425208027839,0.2484304945183777
2,13,0.6975636859764099,-0.18029802320280452,-2.8136511588515315e-05,0.130652221511983,0.29862915870214457,0.03759684656664595,0.23068545919563643
3,12,0.698016401323187,-0.17695417255553136,-2.703362026481432e-05,0.13242273527602755,0.29068833208015493,0.03739486118569841,0.23751047278130613
4,11,0.6981443724993377,-0.17837051132489867,-3.1060916408907896e-05,0.13166317440050182,0.29418222500118435,0.03751850575061326,0.23478046734703825
5,15,0.6976987139791403,-0.17853450644308222,-2.7975519555663753e-05,0.1315549490237365,0.2961886709143903,0.03790463212824317,0.23205046191277034
6,12,0.6978949767907924,-0.178118176985548,-2.802898809133302e-05,0.13176601580468303,0.2960137240307517,0.0380647750425873,0.23205046191277034
7,10,0.6975636859764099,-0.18030096928872208,-2.665382336169324e-05,0.130652221511983,0.29862915870214457,0.03759684656664595,0.23068545919563643
8,13,0.697828693186462,-0.18004343511463938,-3.001056008440273e-05,0.1308221389363956,0.295319217115437,0.03690686978759113,0.23478046734703825
9,11,0.6979727739698567,-0.1773892754074382,-2.832104894343523e-05,0.1321319972498438,0.29662443522840626,0.038530882295970174,0.23068545919563643
10,13,0.6975842648124551,-0.1796565913349124,-2.762061727047243e-05,0.13100101671701503,0.2959000832388366,0.03726770022669911,0.2334154646299043
11,13,0.6980071933034249,-0.1751997256166724,-2.6843340847296216e-05,0.13335011811759406,0.288109930247344,0.037671669440046705,0.2388754754984401
12,11,0.6982101718551174,-0.17449421834973,-2.638328335011214e-05,0.1337610549546235,0.285463470823434,0.037380165144351954,0.24160548093270798
13,13,0.698016401323187,-0.17694691431749154,-3.481408702035775e-05,0.13242273527602755,0.29068833208015493,0.03739486118569841,0.23751047278130613
14,15,0.6977450309902389,-0.1793451330861563,-2.7672838085264208e-05,0.1311562150445134,0.2957732732290355,0.037400078086785714,0.2334154646299043
