Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,3.3704612779495577,-99.81681960266576,-0.001273962461818207
2,51,3.420496952166424,-66.99269666998092,-0.0007993636278171082
3,29,3.3255527225435944,-80.4876820411262,-0.0009775114259252937
4,26,3.2128599978864885,-95.0377228738626,-0.0011609828083240167
5,50,3.290116952908127,-79.60207934446166,-0.0009588881740981818
6,26,3.19775628148207,-89.46552801795488,-0.0010799844610188732
7,43,3.4309345485674845,-81.24542502210606,-0.0010129463149626157
8,33,3.5147665668425603,-94.66901920151834,-0.0012493404367216535
9,26,3.476138107255685,-67.1070684890791,-0.0007903020230503374
10,28,3.693729251982949,-51.03288654943299,-0.0006010198656773453
11,113,3.2859723551607045,-81.65980182716348,-0.0009694704159846738
12,26,3.585336254362729,-86.41119521516232,-0.0009277165742502778
13,43,3.5885621014867732,-97.46897152348527,-0.001332241628506996
14,76,3.104889483192107,-96.55804012922428,-0.0011573110738942894
15,26,3.7291067910117697,-54.47665644099621,-0.0006237236967327978
16,48,3.528511059466867,-66.84386881973312,-0.0007769704776715187
17,60,3.492553963204011,-96.9969936276945,-0.0012773679784643301
18,35,3.802207848510546,-82.78165363951757,-0.001199035092373518
19,34,3.780477057486656,-99.20084611953929,-0.0015012464136094049
20,93,3.349157462494029,-90.31380174593755,-0.0011256317144579218
21,27,3.4275398035500984,-86.21505445334674,-0.0009808945155563714
22,34,3.493447509167506,-88.45955640813897,-0.0011424031582879263
23,26,3.381218572270549,-96.8293674693786,-0.00109306351774522
24,26,3.6971038424846276,-94.35320538999576,-0.0009273638539852649
25,26,3.6007434045792275,-57.228794238036805,-0.0006915975757131668
26,26,3.208867692259086,-85.18103034727716,-0.0010211286724956213
27,38,3.4135047787864097,-90.94946302839216,-0.0011537006552088686
28,61,3.4062650537037733,-88.60201858965604,-0.0011164581636401941
29,26,3.204429256452767,-90.43382527413638,-0.0010765627293603825
30,55,3.270862860874326,-91.61445427214386,-0.0011259396512548446
31,30,3.2277820143559466,-97.63903187319502,-0.001201387310047158
32,30,3.240743332865889,-81.984678565052,-0.0009816414911730208
33,26,3.2182608851280246,-97.69072899091458,-0.001199361874825295
34,26,3.7669295246105543,-97.4057309354728,-0.0008955675359300988
35,33,3.1703803073938848,-97.17132083778893,-0.0011818983749706455
36,31,3.515500099358513,-64.33964436051622,-0.0007566729916071643
37,30,3.5662900802897046,-72.39256923491395,-0.0008176386746655932
38,26,3.656363844394492,-81.00148795008678,-0.0008562213475813273
39,26,3.1185357881790416,-94.6155598975644,-0.0011345217095645194
40,66,3.2532648934556567,-85.38215107331376,-0.0010316873494590987
41,44,3.554993327640041,-98.25085907450665,-0.0013274476965360726
42,39,3.4612334423961557,-83.0624423955839,-0.0009424945235378557
43,26,3.500896984561637,-73.37702469710902,-0.0008433846137982336
44,58,3.132918120682128,-99.21234630808375,-0.001202989248620976
45,32,3.2893817834483148,-94.55687997695082,-0.0011713820637706956
46,61,3.390546961651963,-74.59128425403586,-0.0008794351734466212
47,39,3.5228100166285805,-90.12229388350698,-0.0009834776856810952
48,26,3.1553992857909443,-96.52653543230244,-0.0011696592908429053
49,48,3.160927157153774,-95.1565744676427,-0.0011319390156820843
50,57,3.36442461562772,-72.34896545332222,-0.0008618102810398331
