Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,820.8164769286672,9.916897718939055,0.0032933669238822973
2,72,823.6848582557325,9.75213413416687,0.0032630138330377065
3,87,823.6839976773897,9.743709782285418,0.003273438292877163
4,91,823.6345803270344,9.650666261526787,0.003237124078954422
5,100,820.8293772282101,9.916894463345765,0.0033003033470309084
6,75,823.7440712429291,9.719615269711356,0.0032550754533936526
7,75,820.6237438057732,9.916904289715044,0.003310348583161776
8,77,823.6495030809095,9.723836873142327,0.0032673823471346224
9,53,823.7765767324817,9.709374920823333,0.00324441085307061
10,100,823.6939291464759,9.773756912417815,0.003270176117875539
11,85,823.6966359620008,9.58812550410342,0.003216115558542992
12,100,822.274723121274,10.316326843032725,0.003433096930315576
13,100,823.6680769872831,9.742722746766555,0.003273736181694675
14,72,823.634430610874,9.816823620598923,0.0033010770317191576
15,100,822.0507580914423,9.916745583374787,0.0033188807798521206
16,97,820.6237438057732,9.91689748259517,0.00330913007045391
17,100,823.4821743180541,9.916858607355818,0.0032662953415986953
18,91,821.5809334895371,9.883567260213097,0.0033112874975576054
19,41,823.8475917943101,9.66469901176787,0.003231379103632251
20,67,823.6900377636504,9.867973702964777,0.0033049768239744267
21,100,821.4449401185378,10.314878416399353,0.0034258146295519432
22,100,821.171405494492,10.316803366278402,0.0034546259938639523
23,100,823.6867902392756,9.767924294532962,0.003268930683535053
24,100,820.6634506378277,9.916753666824668,0.003334853585484356
25,72,823.6812445545677,9.872885128335012,0.0033130299492997095
26,73,823.7327892118738,9.821585482959625,0.003285861592901164
27,100,823.6348217071397,9.779534225422207,0.0032883561217089104
28,41,822.9986696563303,9.917152528212734,0.0032724477933609754
29,100,823.6799704406953,9.635737000334291,0.003232228178300521
30,61,823.7416761370154,9.702981905849802,0.0032423446174481368
31,67,823.7252437118041,10.316853408605045,0.003608952410509058
32,74,823.6766023124351,9.705531069443126,0.003266308273542646
33,72,823.761651413629,9.662026708986916,0.003225585178405497
34,100,821.5183002259367,9.88317383063653,0.0033093131108064885
35,93,823.6606935350845,9.627023726845541,0.00322911020194808
36,80,823.6513225929018,9.655535072214539,0.0032387119169281007
37,100,821.0323101096191,10.31693057685249,0.0034555891517851567
38,79,823.6524956184948,9.85546160791452,0.0033240887162061857
39,100,823.6042155572397,9.636699736013583,0.003232549743874199
40,98,823.6861779205066,9.75003597570674,0.0032624500574157758
41,71,822.7202926773847,9.88316854975132,0.003284849577525208
42,42,823.8100253253214,9.686748934753288,0.0032583586402823647
43,94,821.6379976882349,9.883567657727141,0.003293194297351889
44,100,821.5809334895371,9.883570012763649,0.003306216093991157
45,100,821.1857917008517,10.319553817464808,0.003443980113474944
46,100,823.7020020258306,9.759616175497516,0.003282560162990534
47,81,822.3911972925301,9.9168976581059,0.0032711039914720907
48,100,823.7023676610754,9.787274034730453,0.0032748220339508427
49,98,823.7076838170801,9.753614695990521,0.0032636399207551276
50,85,821.505661048632,10.366224004453514,0.003483539113474497
