Iteration,Cost
1,836.4514065780282
2,835.4582122468926
3,835.4582122468926
4,835.4582122468926
5,835.4582122468926
6,835.4582122468926
7,825.7747711294197
8,825.7747711294197
9,825.7747711294197
10,823.8515989643653
11,823.8515989643653
12,823.8515989643653
13,823.8515989643653
14,823.8515989643653
15,823.8515989643653
16,823.8515989643653
17,823.8515989643653
18,823.8515989643653
19,823.8515989643653
20,823.8515989643653
21,823.8515989643653
22,823.8515989643653
23,823.8515989643653
24,823.8515989643653
25,823.8515989643653
26,823.820402094269
27,823.820402094269
28,823.820402094269
29,823.820402094269
30,823.820402094269
31,823.820402094269
32,823.7641292802244
33,823.7641292802244
34,823.7641292802244
35,823.7641292802244
36,823.7641292802244
37,823.7641292802244
38,823.7641292802244
39,823.7641292802244
40,823.7641292802244
41,823.7641292802244
42,823.7641292802244
43,823.7641292802244
44,823.7641292802244
45,823.7641292802244
46,823.7641292802244
47,823.6812445545677
48,823.6812445545677
49,823.6812445545677
50,823.6812445545677
51,823.6812445545677
52,823.6812445545677
53,823.6812445545677
54,823.6812445545677
55,823.6812445545677
56,823.6812445545677
57,823.6812445545677
58,823.6812445545677
59,823.6812445545677
60,823.6812445545677
61,823.6812445545677
62,823.6812445545677
63,823.6812445545677
64,823.6812445545677
65,823.6812445545677
66,823.6812445545677
67,823.6812445545677
68,823.6812445545677
69,823.6812445545677
70,823.6812445545677
71,823.6812445545677
72,823.6812445545677
