Iteration,Cost
1,787.3567079493718
2,787.3567079493718
3,787.3567079493718
4,784.2602389696902
5,784.2602389696902
6,775.9004884977851
7,775.9004884977851
8,775.9004884977851
9,775.9004884977851
10,775.9004884977851
11,775.9004884977851
12,775.9004884977851
13,770.6912953327464
14,770.6912953327464
15,770.6912953327464
16,770.6912953327464
17,770.6912953327464
18,770.6912953327464
19,770.6912953327464
20,770.6912953327464
21,770.6912953327464
22,770.6912953327464
23,770.6912953327464
24,770.6912953327464
25,770.6912953327464
26,770.6912953327464
27,770.6912953327464
28,770.6912953327464
29,770.6912953327464
30,770.6912953327464
31,770.6912953327464
32,770.6912953327464
33,770.6912953327464
34,770.6912953327464
35,770.6912953327464
36,770.6912953327464
37,770.6912953327464
38,770.6912953327464
