Iteration,Cost
1,773.3164759347644
2,773.3164759347644
3,773.3164759347644
4,773.3164759347644
5,773.3164759347644
6,773.3164759347644
7,773.3164759347644
8,773.3164759347644
9,773.3164759347644
10,773.3164759347644
11,773.3164759347644
12,773.3164759347644
13,773.3164759347644
14,773.3164759347644
15,773.3164759347644
16,773.3164759347644
17,773.3164759347644
18,773.3164759347644
19,773.3164759347644
20,773.3164759347644
21,771.1097409395375
22,771.1097409395375
23,771.1097409395375
24,771.1097409395375
25,771.1097409395375
26,771.1097409395375
27,771.1097409395375
28,771.1097409395375
29,771.1097409395375
30,771.1097409395375
31,771.1097409395375
32,771.1097409395375
33,771.1097409395375
34,771.1097409395375
35,771.1097409395375
36,771.1097409395375
37,771.1097409395375
38,771.1097409395375
39,771.1097409395375
40,771.1097409395375
41,771.0378856883103
42,771.0378856883103
43,771.0378856883103
44,771.0378856883103
45,771.0378856883103
46,771.0378856883103
