Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,54,0.6743721156477587,1.448526151908587,0.0004057850866180568,0.10057680849164752,0.2907170860977895,0.007834183182858112,0.27524403787546353
2,59,0.6708118362308724,1.462256517456628,0.0004419228534252695,0.10051376041143319,0.29497189145745084,0.023164953713795455,0.25216123064819296
3,31,0.683250427709484,1.3587581663562738,0.000384989835288469,0.10460227718032669,0.2862217558433003,0.005257222674355688,0.2871691720115013
4,67,0.6789048248868452,1.3564913397210958,0.000370078369026125,0.1060188589463005,0.28405511610246414,0.0004923836659753711,0.28833846617210523
5,45,0.6597654216853378,1.489790011830829,0.00037299632405898066,0.10487645647069123,0.2870610508148782,0.0,0.2678279143997684
6,27,0.6679283036148118,1.4305664316670919,0.0003855011665515884,0.102337186138421,0.28764511416530364,0.0012909668436056343,0.2766550364674816
7,41,0.6727147423112498,1.3975641474891016,0.00038623217294447566,0.10326752412563937,0.28711861829208923,0.003436843097620823,0.27889175679590045
8,55,0.6652185063792215,1.4592943178712208,0.00039004856406356814,0.10116986135570198,0.2888227213332782,0.0012645844918388605,0.2739613391984025
9,38,0.7111062692828753,1.4002259462150706,0.0004899544667473743,0.10381353329418512,0.2995162814139256,0.052856731899304066,0.25491972267546054
10,37,0.6705670091026293,1.4403482201930626,0.00039493476614566703,0.101420963253916,0.28911988600864647,0.0041353773681098716,0.275890782471957
11,39,0.6833061562637779,1.3312153884899725,0.0003633780462579589,0.10802570804396963,0.2825980913947332,2.542340272082555e-05,0.2926569334223542
12,33,0.6666976041317403,1.4908723466567688,0.00037948522829943046,0.10331950950020413,0.2878467261545665,0.0,0.2755313684769697
13,52,0.6665495220315456,1.4311765713289621,0.00038012031314224647,0.10306590413639431,0.28690870700991866,7.205796020226529e-05,0.2765028529250303
14,31,0.6775628402944427,1.362864880943566,0.00037130675528573246,0.1056147170156954,0.284351621331577,0.000509822173750063,0.2870866797734202
15,37,0.6601606143529055,1.4869524909274097,0.0003745863090842083,0.10433375560962733,0.28722815510318644,0.0,0.2685987036400917
16,33,0.6655493956263634,1.45743675440403,0.00037009613932416255,0.1057441626806656,0.2860067760245741,0.0,0.2737984569211237
17,35,0.6679683099598391,1.4196395693129866,0.00038047146698122757,0.1030632400684809,0.2867357537281479,0.00047601081838388737,0.27769330534482645
18,46,0.6855877021886214,1.3209817599409008,0.0003640510088302529,0.10779547525699161,0.28250790849670765,0.0005221097204692882,0.2947622087144528
19,32,0.6635725837349113,1.4670399956314668,0.00038792295470785164,0.10119684144230157,0.28868341776038076,0.0005008320451818093,0.27319149248704716
20,55,0.6675541747827456,1.4221888375686649,0.0003781372190878196,0.1037070661997455,0.28645637566784937,0.0,0.27739073291515076
21,37,0.6620868722261077,1.4731401854828567,0.0004312493766973891,0.09978892583264681,0.29386709203947764,0.01713844053822866,0.25129241381575457
22,49,0.6634775213597743,1.4825956208748052,0.0003702451925089018,0.10549223851608053,0.2865297177963413,0.0,0.2714555650473525
23,39,0.6634901634870538,1.4760137153012935,0.00037531208664154495,0.10423428327253181,0.287114681437675,0.0,0.272141198776847
24,26,0.6790274458739848,1.3623987171289476,0.00036128285820656917,0.10852648975387544,0.28287333421244165,0.0,0.28762762190766766
25,28,0.6859923908347765,1.4280509544850564,0.0004883081998626277,0.10333981790540356,0.29965687180245554,0.04844373839975402,0.23455196272716336
26,49,0.6748209720780882,1.3835223072522749,0.00036529928523897917,0.10759068531538342,0.28387001104277454,0.0,0.2833602757199302
27,34,0.6636047825378549,1.4693821281087949,0.0004512792911828834,0.10059029242945657,0.2961289064961102,0.028433152929083327,0.23845243068320485
28,52,0.6684683662219891,1.4315377860861602,0.00038755354916709283,0.10213902257352728,0.28794644726816854,0.001791207590967847,0.2765916887893255
29,26,0.6788507102165139,1.3871872113742247,0.00039384096265956904,0.10340530879194716,0.2879711790513866,0.006959426543707181,0.280514795829473
30,39,0.6686269384028524,1.4295291656624567,0.0003871501528515675,0.1022259506417928,0.2878525091818816,0.0017598514680328137,0.27678862711114516
31,26,0.6748428612726409,1.497314920177346,0.00037475030835370127,0.1042646330926402,0.28726453859750123,0.0,0.28331368958249953
32,45,0.6612126692846414,1.4740018694464476,0.0003897941242743669,0.1007667483319082,0.2890736937747286,0.0007010383410199772,0.2706711888369846
33,37,0.6705355221651916,1.3955992680437936,0.00037400856176747266,0.1049147269852838,0.2853609975433472,0.0,0.28025979763656067
34,31,0.7043615048195627,1.3411895402901435,0.0004163486126645222,0.10428918409065598,0.29012677710085866,0.020964944720629486,0.2889805989074186
35,57,0.6644615051249629,1.4578326749992685,0.00038673944132057995,0.10152464419717458,0.288341034525672,0.0005536897479636593,0.2740421366541526
36,30,0.6869108934860791,1.4331593114229924,0.00042610499124146663,0.10084019448914687,0.29303865665941803,0.0177905079496794,0.27524153438783483
37,38,0.6516736106131817,1.487952067971571,0.000414958569081505,0.09985342289924032,0.2921088324912947,0.009801928740324595,0.24990942648232212
38,26,0.6739899188850719,1.3901174994669858,0.00038391760750886294,0.10365836415870262,0.2866565693113695,0.0030115317890477833,0.28066345362595196
39,45,0.656514138889109,1.4827269941099277,0.00043721124490875117,0.09979360119421381,0.29468798123398937,0.01962566311898284,0.24240689334192303
40,61,0.6689415854527929,1.4197394730306856,0.0003680976710885253,0.10647600183491623,0.2849783145892751,0.0,0.27748726902860166
41,27,0.7065626434420846,1.368811964611061,0.00043903537601948264,0.10395414586819968,0.29347612040714316,0.028313394642285772,0.2808189825244561
42,53,0.6889384330795814,1.3424599048131163,0.00038684966925447154,0.10522276945603593,0.28618416197755825,0.007274748709584777,0.29025675293640235
43,36,0.6597510524481189,1.483756316482471,0.00037854286253850676,0.10354111223879355,0.2877186658804613,0.0,0.26849127432886405
44,35,0.6668067802174489,1.432187255005087,0.000377886212015523,0.1038283981691501,0.2866145876626673,0.0,0.2763637943856316
45,39,0.6697413654882803,1.457560236907795,0.0004410493430715673,0.10059503591996742,0.29482372494900144,0.02276472208738678,0.2515578825319247
46,48,0.6644867251404332,1.4611409092460064,0.00038824503844067605,0.10127579653815515,0.2886118694410482,0.0008453817239741923,0.2737536774372556
47,66,0.6649663152373956,1.458582410527817,0.0003783187538571897,0.10395038865185172,0.28719062738372214,0.0,0.27382529920182175
48,55,0.6633680608551844,1.4666809851283866,0.0004332521341963708,0.10003654070439293,0.29403018882427795,0.018243774795943413,0.25105755653057016
49,31,0.6629227640342036,1.4643236880765718,0.00044742695585704207,0.10061058134318837,0.295644505834886,0.026666898372670556,0.24000077848345866
50,29,0.6578994960095708,1.48410305438229,0.00042396553806424154,0.09921159365053771,0.2931346896256506,0.014472858195946348,0.25108035453743605
