Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.525086809580416,0.5288086198130619,0.00019348312820231974,75.88805064188432,5555.0990907444175,0.5611216190519863,0.22290764632631566,0.7284901512972439,0.012567392904870033
2,41,1.5237542405119835,0.5850755604440584,0.00020064070878660772,77.79912920224098,5390.649147051786,0.544510498863048,0.21092669989576385,0.7575047839892011,0.010812257763970684
3,31,1.5211465120021486,0.5667686479735816,0.0001932711746064561,77.91388247928103,5564.655574345364,0.5620869212838657,0.21617865000976902,0.7332128445124959,0.009668096196018067
4,34,1.5288732901229114,0.5343672183664847,0.00016997625521390433,79.80880143662716,6226.646191400029,0.6289547198183397,0.23171844462006355,0.6639059081489976,0.0042942175355105165
5,52,1.528167952430512,0.5421467111430248,0.00020388847113714595,75.1476515906345,5317.959455748612,0.537168099275544,0.2178237028667261,0.7579068834979332,0.015269266790308813
6,31,1.522733448380787,0.5402494944087255,0.00017937766231259766,78.61236336971933,5934.135670255496,0.5994081762674188,0.22591949099638348,0.6905593311552215,0.006846449961763296
7,29,1.530552939490923,0.6116098814960939,0.0002066004288958619,78.28938583626507,5258.097758193516,0.5311214577840752,0.2050073834514852,0.7835736830689766,0.010850415186386016
8,26,1.5321497216478526,0.5002315425644759,0.00019125088387460937,74.64507140802084,5604.719777324369,0.5661338140709022,0.22904306102980695,0.7229116298533327,0.014061216693810745
9,27,1.5290510586521155,0.5925117712697558,0.00021214926632422831,76.6218524253726,5145.0305544522,0.5197005179612887,0.20701981669727657,0.7882695603455054,0.014061163648044689
10,28,1.5216396493512758,0.5473211486665718,0.00018245103467445963,78.5116665898044,5847.532880966509,0.5906604119977913,0.22340538511292277,0.7001764347209165,0.007397417519645288
11,44,1.5316459957447872,0.60568528910691,0.0002144229839735872,76.97298572196428,5098.727823036107,0.5150234702265298,0.2043213919260958,0.7985115507015397,0.013789582890621889
12,28,1.5279810349762486,0.5574380121633107,0.00017362996328865177,80.43280920646652,6116.19183076775,0.6177977037765194,0.2260584417446323,0.6799871569511877,0.004137732503909104
13,61,1.5207984688434308,0.5591291133597786,0.0001906042592542045,77.90745267615989,5630.807591819948,0.5687689491905759,0.21835313799529618,0.7243676495604292,0.009308732097129551
14,42,1.524085152456676,0.5343048041166598,0.00019381606394630862,76.1350452950661,5547.761159979387,0.5603804132653559,0.22179008485395987,0.7296579865912309,0.012256667746129258
15,58,1.525280065799615,0.5649744328177624,0.00020487831057993452,76.20066434764504,5296.967942193437,0.5350477424862192,0.2134018811031731,0.7630698127211292,0.01376062948909361
16,30,1.5266286675284781,0.5905693349305778,0.00020763324587562762,77.12157663899154,5237.625393217613,0.5290535402917947,0.2082913761019056,0.7765683349452643,0.012715416189513391
17,33,1.5261814545625862,0.5406075812939146,0.00017331977943638773,79.5955954875808,6119.824140747416,0.6181646041005991,0.228841908149954,0.674235834314054,0.004939107997979186
18,33,1.5408716093018464,0.476051345834702,0.0001901252121338055,73.4431869022767,5626.691243582668,0.5683531560697416,0.23427195332241707,0.7225308280501308,0.015715671859556867
19,26,1.5557550555979898,0.43185998709524304,0.0001682388586901251,74.19390539429719,6226.848963445801,0.6289752018613715,0.2515169382876385,0.6648692085394614,0.010393706909518277
20,57,1.524086341126261,0.553922206526938,0.00020057894143172845,76.21769078925195,5391.362010439771,0.5445825053298806,0.2164057555492035,0.7499665613511205,0.01313151889605631
21,48,1.5398189019255573,0.6194388658865833,0.0002245875201606325,76.35734691660974,4908.137885974398,0.4957719443199503,0.20028655420560032,0.8277888143261026,0.015971589073904037
22,32,1.538090191383766,0.6021001587663832,0.00022441457861546114,75.54177301999809,4914.077395594196,0.4963718953198863,0.2033069795665409,0.8210951971701596,0.017316119327179105
23,51,1.522005715487782,0.5553149595783511,0.00018200262088224423,79.00013108920768,5862.059471929952,0.5921277457226378,0.22226584045063666,0.700861021098695,0.006751108215812443
24,60,1.5363615303650935,0.6228071214080269,0.00021628712283915195,77.55679489672366,5060.334639105717,0.5111453673924191,0.20110380543939455,0.8110156492298004,0.013096708303479388
25,37,1.5256423978494948,0.5755367494975109,0.00020656333510089397,76.51163707312105,5260.849172381595,0.5313993786561745,0.21114602467752513,0.7695877940135945,0.01350920050220071
26,33,1.523205699138749,0.532735272871055,0.0001903816501266451,76.54798569697698,5632.590125411419,0.5689490032487522,0.22310435876257803,0.720011078032611,0.011141259094807803
27,50,1.526192247512058,0.539016218829104,0.00019986322655969613,75.53379714326553,5406.675362159381,0.5461293099088189,0.2193296328037863,0.7466630153630142,0.014070289436438784
28,33,1.5368710269301369,0.5885550010070301,0.00017676413474815127,81.51361344017437,6026.687031254758,0.6087568069004705,0.21978071633383664,0.7048800545909881,0.0034534491048414605
29,33,1.527730865827921,0.5258025572389569,0.00017144694953658002,79.10243701532039,6174.151638733675,0.6236522350377114,0.23225978887693297,0.666620151829512,0.005198690083764555
30,38,1.5272326746887517,0.5263154087740645,0.0001720881432499318,79.02551013233557,6153.564724199529,0.6215727468726971,0.23182611948105109,0.6684663523072407,0.0053674560277628194
31,38,1.5221399912694376,0.5400047371844064,0.00019067559278863975,76.8930890027392,5626.316847876725,0.5683153382880507,0.22169215592829672,0.7214297920369452,0.010702705016144872
32,54,1.520820615674801,0.5528730135563252,0.0001875944546759975,78.0259935061643,5708.04762933008,0.5765709801166369,0.22047181100160235,0.7150469485151698,0.00873087604139205
