Iteration,Cost
1,1738.006260256328
2,1738.006260256328
3,1671.8130699926737
4,1671.8130699926737
5,1671.8130699926737
6,1671.8130699926737
7,1671.8130699926737
8,1671.8130699926737
9,1671.8130699926737
10,1671.8130699926737
11,1671.8130699926737
12,1671.8130699926737
13,1671.8130699926737
14,1671.8130699926737
15,1671.8130699926737
16,1671.8130699926737
17,1671.8130699926737
18,1671.8130699926737
19,1671.8130699926737
20,1671.8130699926737
21,1671.8130699926737
22,1671.8130699926737
23,1671.8130699926737
24,1671.8130699926737
25,1671.8130699926737
26,1671.8130699926737
27,1671.8130699926737
28,1671.8130699926737
