Iteration,Cost
1,1680.0722088956209
2,1680.0722088956209
3,1680.0722088956209
4,1680.0722088956209
5,1680.0722088956209
6,1680.0722088956209
7,1680.0722088956209
8,1680.0722088956209
9,1680.0722088956209
10,1680.0722088956209
11,1680.0722088956209
12,1680.0722088956209
13,1680.0722088956209
14,1680.0722088956209
15,1680.0722088956209
16,1680.0722088956209
17,1680.0722088956209
18,1680.0722088956209
19,1676.7149054019033
20,1676.7149054019033
21,1676.7149054019033
22,1673.89997231188
23,1673.89997231188
24,1673.89997231188
25,1673.89997231188
26,1673.89997231188
27,1673.89997231188
28,1673.89997231188
29,1673.89997231188
30,1673.89997231188
31,1673.89997231188
32,1673.89997231188
33,1673.89997231188
34,1673.89997231188
35,1673.89997231188
36,1673.89997231188
37,1673.89997231188
38,1673.89997231188
39,1673.89997231188
40,1673.89997231188
41,1673.89997231188
42,1673.89997231188
43,1673.89997231188
44,1673.89997231188
45,1673.89997231188
46,1673.89997231188
47,1673.89997231188
