Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2664086698034978,9.963297526096706,0.004692150827851083
2,26,1.267338107587811,9.888323680301017,0.004597624905612184
3,26,1.3045987856534909,14.40145786671081,0.007480405601913094
4,26,1.268452284173597,9.740791072773037,0.005000237547916352
5,26,1.266961426554957,10.082260981580996,0.004920147061350842
6,26,1.2678581029527611,9.32976079940978,0.004756569716708224
7,26,1.267507581906642,9.904194792681047,0.004644247174234587
8,26,1.2676120381543188,10.007669652372467,0.004319302765831825
9,26,1.2679622859890025,10.74689700784852,0.004742394773060397
10,26,1.269091379053126,10.648452884728586,0.004898570848403166
11,26,1.2660327559223814,10.006746884931102,0.004665511785796435
12,26,1.2706131883310885,10.96036976499341,0.007171513213029611
13,26,1.2661052265180324,10.121644861731909,0.004760181571232648
14,26,1.2675781148555936,9.950235933662162,0.004413001268661557
15,26,1.266789146789517,10.346424474726918,0.00462305252205864
16,26,1.2822977184012496,12.880756711036822,0.007280374028823848
17,26,1.265998921172244,10.083779095271431,0.004743645782624385
18,26,1.266664323273452,10.10022533825173,0.00489788625633803
19,26,1.2661203583053635,10.352842998485551,0.004836713687266531
20,26,1.2679041312751407,9.820949027733196,0.004798626513457836
21,26,1.2658912712323567,10.3568776225574,0.005055209045181136
22,26,1.2662046719157376,9.99651759140201,0.004694566941254543
23,26,1.2660172209229186,10.307544224680921,0.0049113887799961875
24,26,1.268447197358032,9.818851482085993,0.005022539709275576
25,26,1.2682676476033117,10.600095800800627,0.004812269158413991
26,26,1.2659399567155005,10.281125480019238,0.005230142300863488
27,26,1.267481629505802,10.385686874768062,0.004984952268820174
28,26,1.2674818534540295,10.031803793050626,0.0048950478774890645
29,26,1.2668233466945793,10.060991455956541,0.004791929638652299
30,26,1.271896111318194,10.326750957632562,0.0057394790175373574
31,26,1.2688188707682857,10.401077372126828,0.005492303220959625
32,26,1.2663088562878393,9.96183719695618,0.004686413184643761
33,26,1.2703113229776506,11.030775208219557,0.004759909545039446
34,26,1.2668932657729761,9.932404350233236,0.004582999489173963
35,26,1.2660369744562352,9.627306292806868,0.004576218523450459
36,26,1.2678811561483228,10.751840118453753,0.004741526529081432
37,26,1.2681096863406542,9.753246525116873,0.004500236462344125
38,26,1.26800676034116,9.89471814567529,0.004984411661360859
39,26,1.2680776256027217,9.316037353304512,0.004829823447493708
40,26,1.3381250170307804,16.857397130027405,0.007362235525418532
41,26,1.266444748045944,10.12204428319086,0.0047820433689292315
42,26,1.2715717539328693,9.608457452925803,0.0049955984845464095
43,26,1.2660333074676466,10.068781204028662,0.004685412890942975
44,26,1.266914694789488,10.593904426787997,0.004720145587501436
45,26,1.2752402492388824,10.43547415271629,0.005635447419358105
46,26,1.2660929597799857,9.965249249546332,0.004676559751805571
47,26,1.2660512428771866,10.080550486108876,0.004702879709752232
48,26,1.2686805499565272,9.22253505991315,0.004869217632724329
49,26,1.2652764152348455,10.002777205955011,0.004616706203372298
50,26,1.2657261817343946,10.011447633123119,0.004627671800275574
