Iteration,Cost
1,809.5200239811488
2,809.5200239811488
3,809.5200239811488
4,809.5200239811488
5,809.5200239811488
6,809.5200239811488
7,809.5200239811488
8,809.5200239811488
9,803.8475797813842
10,803.8475797813842
11,803.8475797813842
12,803.8475797813842
13,803.8475797813842
14,803.8475797813842
15,803.8475797813842
16,803.8475797813842
17,803.8475797813842
18,803.8475797813842
19,803.8475797813842
20,803.8475797813842
21,803.8475797813842
22,803.8475797813842
23,803.8475797813842
24,803.8475797813842
25,803.8475797813842
26,803.8475797813842
27,803.8475797813842
28,803.8475797813842
29,803.8475797813842
30,803.8475797813842
31,803.8475797813842
32,803.8475797813842
33,803.8475797813842
34,803.8475797813842
