Iteration,Cost
1,918.8114953162019
2,918.8114953162019
3,918.8114953162019
4,810.6806561087107
5,810.6806561087107
6,810.6806561087107
7,810.6806561087107
8,795.574045829073
9,795.574045829073
10,795.574045829073
11,795.574045829073
12,795.574045829073
13,795.574045829073
14,795.574045829073
15,795.574045829073
16,795.574045829073
17,794.0473046140372
18,794.0473046140372
19,794.0473046140372
20,794.0473046140372
21,794.0473046140372
22,794.0473046140372
23,794.0473046140372
24,794.0473046140372
25,794.0473046140372
26,794.0473046140372
27,794.0473046140372
28,794.0473046140372
29,794.0473046140372
30,794.0473046140372
31,794.0473046140372
32,794.0473046140372
33,794.0473046140372
34,794.0473046140372
35,794.0473046140372
36,794.0473046140372
37,794.0473046140372
38,794.0473046140372
39,794.0473046140372
40,794.0473046140372
41,794.0473046140372
42,794.0473046140372
