Iteration,Cost
1,798.4856386668862
2,798.4856386668862
3,798.4856386668862
4,798.4856386668862
5,798.4856386668862
6,782.7560357040423
7,782.7560357040423
8,782.7560357040423
9,782.7560357040423
10,782.7560357040423
11,782.7560357040423
12,782.7560357040423
13,782.7560357040423
14,782.7560357040423
15,782.7560357040423
16,782.7560357040423
17,782.7560357040423
18,782.7560357040423
19,782.7560357040423
20,782.7560357040423
21,782.7560357040423
22,782.7560357040423
23,782.7560357040423
24,782.7560357040423
25,782.7560357040423
26,782.7560357040423
27,782.7560357040423
28,782.7560357040423
29,782.7560357040423
30,782.7560357040423
31,782.7560357040423
