Iteration,Cost
1,795.9142692017602
2,795.9142692017602
3,795.9142692017602
4,795.9142692017602
5,795.9142692017602
6,795.9142692017602
7,795.9142692017602
8,795.9142692017602
9,795.9142692017602
10,795.9142692017602
11,795.9142692017602
12,793.8540038063188
13,793.8540038063188
14,770.1218085194064
15,770.1218085194064
16,770.1218085194064
17,770.1218085194064
18,770.1218085194064
19,770.1218085194064
20,770.1218085194064
21,770.1218085194064
22,770.1218085194064
23,770.1218085194064
24,770.1218085194064
25,770.1218085194064
26,770.1218085194064
27,770.1218085194064
28,770.1218085194064
29,770.1218085194064
30,770.1218085194064
31,770.1218085194064
32,770.1218085194064
33,770.1218085194064
34,770.1218085194064
35,770.1218085194064
36,770.1218085194064
37,770.1218085194064
38,770.1218085194064
39,770.1218085194064
