Iteration,Cost
1,785.3104049719004
2,785.3104049719004
3,785.3104049719004
4,785.3104049719004
5,785.3104049719004
6,785.3104049719004
7,785.3104049719004
8,785.3104049719004
9,785.3104049719004
10,785.3104049719004
11,785.3104049719004
12,785.3104049719004
13,785.3104049719004
14,785.3104049719004
15,785.3104049719004
16,785.3104049719004
17,785.3104049719004
18,785.3104049719004
19,785.3104049719004
20,785.3104049719004
21,785.3104049719004
22,785.3104049719004
23,785.3104049719004
24,785.3104049719004
25,785.3104049719004
26,785.3104049719004
