Iteration,Cost
1,793.6619509101852
2,793.6619509101852
3,793.6619509101852
4,793.6619509101852
5,793.6619509101852
6,786.6471491031231
7,786.6471491031231
8,786.6471491031231
9,786.6471491031231
10,786.6471491031231
11,786.6471491031231
12,765.1767386818118
13,765.1767386818118
14,765.1767386818118
15,765.1767386818118
16,765.1767386818118
17,765.1767386818118
18,765.1767386818118
19,765.1767386818118
20,765.1767386818118
21,765.1767386818118
22,765.1767386818118
23,765.1767386818118
24,765.1767386818118
25,765.1767386818118
26,765.1767386818118
27,765.1767386818118
28,765.1767386818118
29,765.1767386818118
30,765.1767386818118
31,765.1767386818118
32,765.1767386818118
33,765.1767386818118
34,765.1767386818118
35,765.1767386818118
36,765.1767386818118
37,765.1767386818118
