Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,56,3.2112247101264444,-94.08360271294536,-0.0011113225705150186
2,26,3.3894776080429003,-93.99242488179485,-0.0010636323351302015
3,49,3.504953237273239,-80.61213735620676,-0.0010240812154893118
4,27,3.32280349410413,-77.68607328842974,-0.0009366941016758692
5,60,3.2871651679104374,-84.44028203546644,-0.0009979421665099568
6,63,3.2402743229122044,-87.10036704245853,-0.0010334369984550066
7,67,3.1716896434698443,-93.45760173868467,-0.0011117662437355093
8,48,3.3451512468790976,-87.97255721729809,-0.0010195816976616128
9,26,3.165915566543343,-99.93393377587451,-0.0012194650059143552
10,26,3.4465745923693243,-65.90446839474471,-0.0007839635616413206
11,26,3.402519862128807,-75.30634816670444,-0.0008839696988007691
12,37,3.631214808084725,-87.45930464937945,-0.0011841130933531677
13,34,3.3951010034088562,-95.16564252029598,-0.0012118165799925099
14,70,3.2739124052860293,-83.36834930539915,-0.0009895839812601639
15,31,3.577304174790336,-85.05616554537522,-0.0009191687418687901
16,29,3.281604954885112,-93.51405089869897,-0.001155226960006651
17,38,3.655660544390442,-86.17306014220343,-0.0011741744700974454
18,26,3.3145143371171137,-92.6620378179288,-0.0011512275713437131
19,69,3.1485863592573824,-92.66348649975458,-0.0011150416342835291
20,50,3.0875595927825463,-97.77940372649492,-0.0011745202658669275
21,26,3.568207101413894,-76.8888157434967,-0.0009865529805056783
22,26,3.726803330635301,-82.37966651168864,-0.0008329578380918985
23,38,3.200898461362248,-89.89308434277478,-0.0010697340266569173
24,46,3.2494971934193,-87.8460706803443,-0.0010392477699196368
25,42,3.3287321101194247,-77.48154284610368,-0.0009197444594428884
26,41,3.16634478668366,-95.0628499752819,-0.0011305774313089025
27,52,3.1352263103848568,-99.76438144664584,-0.0011850530755465865
28,52,3.2598138945224537,-99.08215014777774,-0.0012302203791648963
29,26,3.251942127502859,-98.57966624632746,-0.0011468405179888182
30,26,3.6262364811077488,-67.68381555244481,-0.0008588546134898675
31,54,4.608539475004098,-89.13274803812729,-0.0034073234883675255
32,26,3.3863414837522456,-98.30514070201336,-0.0012564216161173886
33,59,3.127370842317691,-99.70241976905224,-0.0012077355556479145
34,27,3.4941018513327693,-70.0810333881364,-0.0008145813121910109
35,65,3.8702811990806927,-48.22959328626578,-0.000609945795358089
36,30,3.391461714264252,-79.50280841000236,-0.0009769896387159405
37,55,3.460091252693924,-63.8889345379403,-0.0007625981972937245
38,30,3.132965626477352,-95.59691555619466,-0.0011420025001229496
39,45,3.224087463279016,-88.38869736704876,-0.0010702887298442154
40,26,3.2613221985028384,-84.59600522539218,-0.0010042201390347387
41,51,3.138529826851871,-96.99255365004022,-0.0011735191667224688
42,39,3.5199193810279863,-99.00919626008913,-0.0013225907443338344
43,26,3.5715136761518695,-71.80380849422943,-0.0009074734281343654
44,26,3.341015052909545,-96.33316162795761,-0.00110114965658158
45,46,4.112299318556249,-86.41412351278788,-0.001599256531728514
46,92,3.163619782597052,-92.12444199811499,-0.0011002497440119365
47,26,3.550826365443039,-81.0385307817764,-0.0010456147025468248
48,26,3.2908634586374395,-98.20662464767399,-0.0012253507686938846
49,26,3.6708700855718113,-92.95882524850305,-0.0013017773713756235
50,41,3.605622477185593,-89.24620634167994,-0.00120199804269297
