Iteration,Cost
1,1922.3894685066061
2,1922.3894685066061
3,1849.991661197691
4,1849.991661197691
5,1849.991661197691
6,1849.991661197691
7,1849.991661197691
8,1849.991661197691
9,1796.0176072448655
10,1796.0176072448655
11,1796.0176072448655
12,1796.0176072448655
13,1796.0176072448655
14,1760.5020051352246
15,1760.5020051352246
16,1760.5020051352246
17,1760.5020051352246
18,1760.5020051352246
19,1760.5020051352246
20,1760.5020051352246
21,1760.5020051352246
22,1760.5020051352246
23,1760.5020051352246
24,1760.5020051352246
25,1760.5020051352246
26,1760.5020051352246
27,1760.5020051352246
28,1760.5020051352246
29,1760.5020051352246
30,1760.5020051352246
31,1760.5020051352246
32,1760.5020051352246
33,1760.5020051352246
34,1760.5020051352246
35,1760.5020051352246
36,1760.5020051352246
37,1760.5020051352246
38,1760.5020051352246
39,1760.5020051352246
