Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,64,1735.3464847297557,-9.6880755538791,-0.00013547845973277232
2,44,1743.474692759428,-8.935455392016715,-0.00012542652311138953
3,44,1735.284422220071,-9.693940933004495,-0.00013838426565127883
4,38,1762.0701773120215,-11.223706057210208,-0.00016402033595297347
5,72,1749.5595788210244,-10.60610932161471,-0.00014943557717530913
6,62,1763.4170467626013,-10.938085509889104,-0.00015010384655260618
7,31,1812.6146391743428,-7.5761471050314615,-0.00011421302774507958
8,42,1746.9106485802722,-9.213837518703524,-0.00013575635311195537
9,47,1750.3016378560217,-9.280747202420365,-0.0001271766026006294
10,96,1734.9863897329349,-9.731660240058247,-0.00013901796299703797
11,43,1764.1217331223404,-10.54376846757086,-0.00016104025558028902
12,50,1733.6826835454744,-9.948877513783499,-0.00014098490360178392
13,32,1792.7448310258987,-8.645177165204007,-0.00011350413043568755
14,100,1757.9796278778913,-11.092987731413015,-0.000159208759845866
15,51,1776.5367011333087,-10.722710096877922,-0.0001702888800569225
16,57,1733.6638227230676,-10.00830415434706,-0.00014188358848118109
17,52,1739.3712269665791,-9.537331721017809,-0.00013940510007142033
18,67,1739.0479022966467,-9.59898753062267,-0.00013342888137448175
19,79,1734.458271323352,-10.006526215276086,-0.00014253824914609546
20,84,1736.6315130345247,-9.454825731877536,-0.00013421489423778854
21,59,1763.3872544469482,-11.093408035628643,-0.0001632632868322579
22,88,1738.0623404862422,-9.290496790621072,-0.00013230676084117175
23,37,1764.0632066918624,-11.380979479908824,-0.00016422249314977655
24,37,1750.8450497928193,-9.211480047294476,-0.00013868894041699047
25,74,1749.3348752808424,-10.464716499427404,-0.000149054867387418
26,49,1763.0632322925649,-10.429530224374457,-0.00015868857226853002
27,26,1745.3886007213455,-9.114018098523465,-0.00012655564244042625
28,31,1760.9007073148277,-9.614869338136774,-0.00015180928587530708
29,74,1739.220925886018,-9.979830158846461,-0.00014551247568913087
30,45,1756.7407423304758,-9.374752219161564,-0.0001452011601563146
31,63,1737.157311822693,-9.632535824002858,-0.0001390866789396407
32,52,1742.507177256757,-9.0763414811347,-0.00013109119568902212
33,43,1776.906058794781,-11.903696952102278,-0.00016526971965255197
34,65,1737.2636991009651,-9.639350093403193,-0.00013908466160632814
35,45,1762.6680500801,-11.282340650577206,-0.00016404196588863142
36,71,1779.6369369341198,-12.05827817105132,-0.00017496799266367505
37,100,1768.9425731715176,-11.121001427548128,-0.000168931997249204
38,90,1747.4432229496872,-10.289917181676413,-0.0001458627846175932
39,41,1747.931638799139,-10.160382014472336,-0.00014227343484188477
40,30,1779.2486333084212,-8.017369939890406,-0.00011125008060274173
41,31,1738.3290606043613,-9.607547638787384,-0.0001391658237181615
42,100,1733.1660467630861,-9.841397233503328,-0.00013880101536934558
43,73,1736.17978771939,-9.481388441428818,-0.0001353344911404833
44,29,1774.5161339149997,-11.123738893592158,-0.00015021542448049517
45,33,1774.7052697765664,-9.077531611905295,-0.0001457330056676166
46,97,1733.286303226938,-9.850876669210123,-0.00013883317640969554
47,43,1735.1562882403362,-9.911179109881015,-0.00014232879863683087
48,63,1736.5429228021305,-9.53151401562319,-0.00013609261929061096
49,99,1757.438236999056,-10.541045745802744,-0.0001452316266201039
50,39,1760.5020051352246,-11.084891580416954,-0.000153795764933325
