Iteration,Cost
1,1929.2856308780345
2,1909.8918609568384
3,1909.8918609568384
4,1908.911385002011
5,1908.911385002011
6,1908.911385002011
7,1908.911385002011
8,1908.911385002011
9,1908.911385002011
10,1908.911385002011
11,1908.911385002011
12,1908.0754041538744
13,1908.0754041538744
14,1908.0754041538744
15,1908.0754041538744
16,1903.1284992698256
17,1773.3731856046957
18,1773.3731856046957
19,1773.3731856046957
20,1773.3731856046957
21,1773.3731856046957
22,1773.3731856046957
23,1773.3731856046957
24,1773.3731856046957
25,1773.3731856046957
26,1773.3731856046957
27,1773.3731856046957
28,1773.3731856046957
29,1773.3731856046957
30,1773.3731856046957
31,1756.1678431395987
32,1756.1678431395987
33,1756.1678431395987
34,1756.1678431395987
35,1756.1678431395987
36,1756.1678431395987
37,1756.1678431395987
38,1756.1678431395987
39,1756.1678431395987
40,1756.1678431395987
41,1756.1678431395987
42,1756.1678431395987
43,1756.1678431395987
44,1756.1678431395987
45,1756.1678431395987
46,1756.1678431395987
47,1756.1678431395987
48,1756.1678431395987
49,1749.3348752808424
50,1749.3348752808424
51,1749.3348752808424
52,1749.3348752808424
53,1749.3348752808424
54,1749.3348752808424
55,1749.3348752808424
56,1749.3348752808424
57,1749.3348752808424
58,1749.3348752808424
59,1749.3348752808424
60,1749.3348752808424
61,1749.3348752808424
62,1749.3348752808424
63,1749.3348752808424
64,1749.3348752808424
65,1749.3348752808424
66,1749.3348752808424
67,1749.3348752808424
68,1749.3348752808424
69,1749.3348752808424
70,1749.3348752808424
71,1749.3348752808424
72,1749.3348752808424
73,1749.3348752808424
74,1749.3348752808424
