Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.291594758989237,10.746516231478338,0.0036994360146851476
2,6,3.2915113831210827,9.948575977971139,0.0036097103366974042
3,5,3.2924032764131024,10.152286513472653,0.003777808854161478
4,5,3.2912523520961003,10.592398324890688,0.003658209930655546
5,5,3.2913293354518607,10.556590970010696,0.00367594991073938
6,5,3.2913867219282373,9.295961879956536,0.003370584238112191
7,4,3.290800005630977,9.970111107441234,0.0035341041122481944
8,6,3.2909716885693485,9.703842700764767,0.0034790374213882376
9,5,3.29157474780841,9.845728895991918,0.003591753952238972
10,5,3.2940204935575554,8.973372692137865,0.0035675993231157593
11,5,3.2913409884498837,10.203376137485776,0.0036371614026194984
12,5,3.2912605626460967,10.105579079122343,0.003613418213965826
13,4,3.2924537346381677,10.883958211936097,0.0038089226319468414
14,6,3.2908735017739343,10.227672017664467,0.003583362444763709
15,5,3.2921724581769762,10.924374831149983,0.0037547010189910067
16,4,3.2927843145330318,8.87072267186722,0.0033152973475300595
17,5,3.290657689426861,9.852743523165834,0.003483672869968361
18,4,3.2952081643350795,11.285306124107969,0.004113575905158767
19,6,3.2911478867356783,9.893288836419153,0.003556976910334431
20,5,3.291141257527019,10.302273911896563,0.003624311661498233
21,5,3.293155473493906,9.842669307723327,0.0037562703450691546
22,5,3.2914838506577047,9.179342520405761,0.003326307947630669
23,4,3.2914604726372247,10.049922219576722,0.0036254110880881056
24,6,3.2908468546485836,9.858460771082513,0.0035031504004950312
25,4,3.2927577119172318,10.836142435752244,0.003837453029607945
26,6,3.291551519511638,9.452608105103707,0.0034644820918321353
27,7,3.2912647842183285,9.992192576415633,0.003587453786966511
28,5,3.291571621353852,10.155987902367464,0.0036570217404870145
29,5,3.292627475507936,10.024007543190343,0.003781994679774834
30,5,3.2939506521110165,11.388591105067825,0.003937411969579339
31,5,3.2919273503037463,9.115100101303923,0.00336343106446553
32,6,3.2916159822187736,10.198851018747447,0.0036677384788291697
33,4,3.2910157831074924,9.644709550120709,0.0034691029098780314
34,5,3.2923031570130252,8.864253716885223,0.0032618715160992583
35,6,3.292778752180498,10.863707948339382,0.003841952771024578
36,6,3.290743244633055,10.180264475882268,0.003561966329313622
37,5,3.292029246009507,10.4533030259459,0.003753396543923884
38,6,3.2909770327772288,9.558008362641068,0.003428692504746626
39,5,3.293128779549529,9.908099831491946,0.0037761961650322143
40,6,3.2906982268431393,9.965195138103418,0.003520693349086803
41,4,3.2925366068860225,10.201775071275442,0.003801028518129059
42,5,3.29113349488249,10.472552576718755,0.0036473821659954516
43,5,3.2919933239230996,10.534772188842602,0.0037528044127490613
44,4,3.2917900810378184,10.094910978254454,0.003673829733627891
45,5,3.2920938995216633,10.761932981056432,0.003766759359189511
46,6,3.2913181418527917,10.509196525764196,0.003668518056722599
47,5,3.2917791233875016,9.501802728134216,0.0035136775363977506
48,5,3.29113698034422,9.660852439610409,0.003482151737274629
49,5,3.2910796633908603,9.396154731667494,0.003378951741934676
50,6,3.2912650083408597,9.381522459007783,0.0033942022465112565
