Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.595877576547419,13.78504099387766,0.005548462807339294
2,4,1.574338389162423,13.106609970210533,0.005849969846588273
3,4,1.5831829282698633,10.39141064739506,0.008809679885310177
4,4,1.579908234822336,11.944440116794645,0.007980441933442512
5,4,1.577594625083607,9.197111801525091,0.009999172676977268
6,4,2.2765435508044765,67.23964668612915,0.001103267787442228
7,4,1.5856597167647946,10.156450378783354,0.009161923904856657
8,4,1.591059582488036,8.755081591021714,0.004723891599785812
9,4,1.5847786317655432,10.17327203186276,0.009055083981410757
10,4,1.5840655155070664,11.33113640818079,0.008866990714589717
11,4,1.5891473498352948,9.819401125554828,0.004358433486201527
12,4,1.5939204042225217,7.944229825445914,0.00477583017042904
13,4,3.1154132834373214,35.1396638547605,0.007995368399829112
14,4,1.5868334108935334,10.845774769666383,0.004592928066317965
15,4,1.5723557085177466,10.370767171912938,0.006478823359916724
16,4,1.5669218599126498,10.34139912750086,0.005864995901528796
17,4,1.577419093014912,9.157846689329423,0.00979272059271383
18,4,1.5835340008008005,10.139554350178557,0.0043477196492621205
19,4,1.5818479772786624,13.9179887534321,0.006331388590083897
20,4,1.5799099454200507,10.300918440180208,0.007983860586362058
21,4,1.5705509332670449,10.83637812951492,0.009976504848891203
22,4,1.5716959202373053,12.182590992104998,0.00940404550965912
23,4,1.5841529040739366,10.801721387106857,0.009267740440585627
24,4,1.5868863207970472,8.363309841036479,0.004813885326427722
25,4,1.5903779719623286,8.981792423129638,0.007804474680363764
26,4,1.6810583978382072,21.157209565546932,0.008151937211481015
27,4,1.578823904225753,10.451490535733168,0.007881389535741988
28,4,1.926497796418405,2.307615487535819,0.006720295571320102
29,4,1.5692180405563962,10.260739381474725,0.006089280563888969
30,4,2.0294891041192913,1.8873596690171737,0.0013147278610516745
31,4,1.5847135859964654,14.060354744405025,0.006498577913638066
32,4,1.603499877936474,15.25775165440976,0.007874558198021396
33,4,1.6137147076034268,7.476488110511755,0.0036123793132308932
34,4,1.6126395158307256,15.182277974726535,0.006135433462506287
35,4,1.5940576673343008,8.733043225250627,0.008515601382607084
36,4,1.6379290535462843,18.21026344030257,0.007152305767403492
37,4,1.5915819749617182,14.095305302172683,0.0077366240289447824
38,4,1.5713405661190951,11.614561570078926,0.006118796775825838
39,4,1.5823173817090248,10.017968571737237,0.008264289662849277
40,4,1.5812624839726335,10.715636206998976,0.008513144893717121
41,4,1.5769859899001546,12.47187138174447,0.006926811775474578
42,4,1.5867668325239737,8.126644640579563,0.0044209945426669514
43,4,1.5760622807998945,12.594266807918958,0.006966403942881309
44,4,1.5834021632770163,12.696263477603543,0.007956354584072145
45,4,1.5659932830283443,11.364671116804226,0.005836852828616748
46,4,1.6000894075801375,15.407977967754864,0.006818165539044756
47,4,1.5705668644959072,10.371332465748718,0.009791663311477754
48,4,2.207577723944698,60.937105739850956,0.0028227324293092246
49,4,1.5760685435956505,12.551083929435276,0.006835500280743856
50,4,1.5962019826572689,8.481840116415688,0.008290810471745087
