Iteration,Cost
1,1392.939315657486
2,1392.939315657486
3,1386.1515973596406
4,1386.1515973596406
5,1386.1515973596406
6,1386.1515973596406
7,1386.1515973596406
8,1386.1515973596406
9,1386.1515973596406
10,1386.1515973596406
11,1386.1515973596406
12,1386.1515973596406
13,1386.1515973596406
14,1386.1515973596406
15,1381.504839099517
16,1381.504839099517
17,1379.2926732364322
18,1379.2926732364322
19,1379.2926732364322
20,1379.2926732364322
21,1379.2926732364322
22,1379.2926732364322
23,1379.2926732364322
24,1379.2926732364322
25,1379.2926732364322
26,1379.2926732364322
27,1379.2926732364322
28,1379.2926732364322
29,1379.2926732364322
30,1379.2926732364322
31,1379.2926732364322
32,1379.2926732364322
33,1379.2926732364322
34,1379.2926732364322
35,1379.2926732364322
36,1379.2926732364322
37,1379.2926732364322
38,1379.2926732364322
39,1379.2926732364322
40,1379.2926732364322
41,1379.2926732364322
42,1379.2926732364322
