Iteration,Cost
1,1436.1522783833213
2,1436.1522783833213
3,1406.0122768891895
4,1406.0122768891895
5,1406.0122768891895
6,1406.0122768891895
7,1406.0122768891895
8,1406.0122768891895
9,1406.0122768891895
10,1406.0122768891895
11,1397.9497459663696
12,1332.2495025535502
13,1332.2495025535502
14,1332.2495025535502
15,1332.2495025535502
16,1332.2495025535502
17,1332.2495025535502
18,1332.2495025535502
19,1332.2495025535502
20,1332.2495025535502
21,1332.2495025535502
22,1332.2495025535502
23,1332.2495025535502
24,1332.2495025535502
25,1332.2495025535502
26,1332.2495025535502
27,1332.2495025535502
28,1332.2495025535502
29,1332.2495025535502
30,1332.2495025535502
31,1332.2495025535502
32,1332.2495025535502
33,1332.2495025535502
34,1332.2495025535502
35,1332.2495025535502
36,1332.2495025535502
37,1332.2495025535502
