Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,1469.6173938079783,-9.501137371585777,-0.005909180541785628
2,26,1395.4978071783742,-14.143616755421142,-0.00035269407089687097
3,32,1445.7866534627929,-11.587490800135823,-0.0007454433177500755
4,33,1417.6287390090972,-14.29933570794403,-0.00040764127062598455
5,64,1472.465641852256,-10.145575750807039,-0.0011292733334568549
6,27,1481.9958569666671,-9.380910590450434,-0.00748606636856389
7,39,1429.1406249465479,-11.97422924047136,-0.0004341893544571164
8,26,1412.8322124125084,-12.31648758249704,-0.000500797013864106
9,29,1460.1913986459535,-11.88933737929325,-0.000887588871334227
10,44,1459.5317083862324,-9.494958581108142,-0.0006975474642268359
11,38,1477.712555715428,-9.920912196354637,-0.007250848180934231
12,26,1393.3929395530574,-10.46006557745947,-0.00023794403501069012
13,26,1475.183512745819,-9.853278663278887,-0.006874990896857454
14,32,1470.7583765577615,-10.552533488182537,-0.0063602084029435405
15,53,1379.5551527218893,-12.169317537780028,-0.0003138035808210693
16,29,1421.8366309505254,-13.264127375248059,-0.00028409570669221185
17,28,1481.408146910822,-8.470519329745196,-0.005474035767875921
18,33,1466.9313764995388,-10.275917709361472,-0.0005421168245447997
19,32,1486.0165331434566,-11.162981193332987,-0.007625172239058662
20,58,1357.6801712577687,-12.888088005158753,-0.0003198797010210334
21,30,1474.2312515041135,-10.46695014489462,-0.006747344884782684
22,83,1470.9901439328928,-8.864476980252665,-0.005059271148147537
23,45,1479.3640051542911,-8.42135578407922,-0.008907985222223023
24,36,1474.481680071403,-9.53597143249994,-0.00659935621750339
25,45,1460.1778067298787,-14.320660975662754,-0.0005635067804882999
26,40,1478.8447861649224,-9.372364318044758,-0.007233980565621518
27,38,1477.1746819858656,-9.05681256568637,-0.006443776237979363
28,47,1472.608335412533,-10.000706219780724,-0.006577333341212139
29,33,1406.1464547578898,-13.863308584430122,-0.0004066304924596371
30,27,1472.5662164592218,-8.843906337869141,-0.005208555328844125
31,26,1469.7566745139602,-12.178061696200693,-0.00024208695714656963
32,26,1472.2072734401722,-11.56288408429683,-0.001202320584466318
33,26,1446.3371575006217,-9.618876689004033,-0.00040408285186705633
34,26,1457.8789531408245,-10.18763352814583,-0.0008559984643134245
35,33,1474.6661099817206,-10.811786729481872,-0.00666234817767732
36,26,1435.4340911634413,-9.731501082448673,-0.00020551435152497613
37,26,1412.8384486537577,-12.017901409513522,-0.00039176192695605496
38,26,1399.9574883331013,-12.193353998027682,-0.00046457344605926193
39,33,1441.9953682595265,-10.647749195789826,-0.00045670801185975336
40,33,1377.9448580039739,-13.163285264559551,-0.00031362871088209016
41,26,1416.4168262682504,-11.827534497940396,-0.0005333598842828332
42,26,1474.1612718622298,-8.949388799825655,-0.005672760650731107
43,26,1370.138142269952,-11.335578950637629,-0.00027574145088429423
44,26,1421.4036770938758,-12.722022081504898,-0.0005193449879425971
45,31,1470.4968979901382,-9.579080381256256,-0.006088992236288424
46,31,1366.5028619856503,-8.886371307961188,-0.00022825733981518038
47,49,1450.7271747185034,-11.696594629515134,-0.0007897073293537541
48,29,1463.0057646241835,-12.97920008234265,-0.0007720643563408755
49,26,1471.7555746374753,-9.525085334006759,-0.0062021180248389126
50,34,1438.1043054703061,-10.254380805052644,-0.0002138837036308759
