Iteration,Cost
1,1467.16512068334
2,1467.16512068334
3,1467.16512068334
4,1467.16512068334
5,1467.16512068334
6,1467.16512068334
7,1467.16512068334
8,1467.16512068334
9,1438.1043054703061
10,1438.1043054703061
11,1438.1043054703061
12,1438.1043054703061
13,1438.1043054703061
14,1438.1043054703061
15,1438.1043054703061
16,1438.1043054703061
17,1438.1043054703061
18,1438.1043054703061
19,1438.1043054703061
20,1438.1043054703061
21,1438.1043054703061
22,1438.1043054703061
23,1438.1043054703061
24,1438.1043054703061
25,1438.1043054703061
26,1438.1043054703061
27,1438.1043054703061
28,1438.1043054703061
29,1438.1043054703061
30,1438.1043054703061
31,1438.1043054703061
32,1438.1043054703061
33,1438.1043054703061
34,1438.1043054703061
