Iteration,Cost
1,2.672149743868519
2,2.6572560956758107
3,2.653441707267201
4,2.653441707267201
5,2.652196291915118
6,2.652196291915118
7,2.652196291915118
8,2.652196291915118
9,2.650201419749926
10,2.650201419749926
11,2.650201419749926
12,2.650201419749926
13,2.650201419749926
14,2.650201419749926
15,2.650201419749926
16,2.650201419749926
17,2.6493826938055727
18,2.6489233686917237
19,2.6489233686917237
20,2.6489233686917237
21,2.6489233686917237
22,2.6489233686917237
23,2.6487433191463277
24,2.648426287938725
25,2.648426287938725
26,2.648426287938725
