Iteration,Cost
1,2.6702043752159756
2,2.654968374813659
3,2.6532847774539525
4,2.6532847774539525
5,2.651285515214115
6,2.651285515214115
7,2.651285515214115
8,2.651285515214115
9,2.651285515214115
10,2.651285515214115
11,2.651285515214115
12,2.648041576305031
13,2.648041576305031
14,2.648041576305031
15,2.648041576305031
16,2.648041576305031
17,2.647885130278287
18,2.647885130278287
19,2.647885130278287
20,2.647885130278287
21,2.647885130278287
22,2.647885130278287
23,2.647885130278287
24,2.6478257729831274
25,2.6477997795138726
26,2.6477997795138726
27,2.647640443827241
