Iteration,Cost
1,2.6523942284552318
2,2.6523942284552318
3,2.6523942284552318
4,2.647485288840412
5,2.647485288840412
6,2.647485288840412
7,2.647485288840412
8,2.647485288840412
9,2.647485288840412
10,2.647485288840412
11,2.647485288840412
12,2.647485288840412
13,2.647485288840412
14,2.647485288840412
15,2.647485288840412
16,2.647485288840412
17,2.64743035256327
18,2.64743035256327
19,2.64743035256327
20,2.64743035256327
21,2.646012164089412
22,2.646012164089412
23,2.646012164089412
24,2.646012164089412
25,2.646012164089412
26,2.646012164089412
