Iteration,Cost
1,2.655648175556909
2,2.655648175556909
3,2.655648175556909
4,2.6519557243451946
5,2.6519557243451946
6,2.6517375800680942
7,2.649107721946703
8,2.649107721946703
9,2.649107721946703
10,2.649107721946703
11,2.649107721946703
12,2.649107721946703
13,2.649107721946703
14,2.649107721946703
15,2.648134732192724
16,2.648134732192724
17,2.648134732192724
18,2.647477163138998
19,2.647477163138998
20,2.647477163138998
21,2.647477163138998
22,2.647477163138998
23,2.647477163138998
24,2.647477163138998
25,2.6474166830730965
26,2.6474166830730965
