Iteration,Cost
1,3.1581816617374048
2,3.1534127133607104
3,3.1495344564421885
4,3.1495344564421885
5,3.1495344564421885
6,3.1495344564421885
7,3.1495344564421885
8,3.1495344564421885
9,3.1495344564421885
10,3.1495344564421885
11,3.1495344564421885
12,3.1495344564421885
13,3.147389583509504
14,3.147389583509504
15,3.147389583509504
16,3.147389583509504
17,3.147389583509504
18,3.147389583509504
19,3.147389583509504
20,3.147389583509504
21,3.147389583509504
22,3.147389583509504
23,3.1471711794086286
24,3.1471711794086286
25,3.1470013917675743
26,3.1470013917675743
