Iteration,Cost
1,3.1741417233612355
2,3.158329013036212
3,3.158329013036212
4,3.1546193894301906
5,3.1546193894301906
6,3.1475682660544972
7,3.1475682660544972
8,3.1475682660544972
9,3.1474078993945707
10,3.1474078993945707
11,3.1474078993945707
12,3.1474078993945707
13,3.1474078993945707
14,3.1474078993945707
15,3.1474078993945707
16,3.1473665602599548
17,3.1473665602599548
18,3.1473665602599548
19,3.1473665602599548
20,3.1473665602599548
21,3.147315756456682
22,3.147315756456682
23,3.147315756456682
24,3.147315756456682
25,3.147315756456682
26,3.147315756456682
