Iteration,Cost
1,3.166586971566584
2,3.166586971566584
3,3.1542504876336386
4,3.1542504876336386
5,3.1473136907983457
6,3.1473136907983457
7,3.1473136907983457
8,3.1473136907983457
9,3.1473136907983457
10,3.1473136907983457
11,3.1473136907983457
12,3.1473136907983457
13,3.1473136907983457
14,3.1473136907983457
15,3.1473136907983457
16,3.1473136907983457
17,3.1473136907983457
18,3.1470792596120964
19,3.1470792596120964
20,3.1470792596120964
21,3.1470792596120964
22,3.1470183316810654
23,3.1470183316810654
24,3.1470183316810654
25,3.1470183316810654
26,3.1470183316810654
27,3.1470183316810654
28,3.1470183316810654
