Iteration,Cost
1,3.16237464113349
2,3.16237464113349
3,3.1562717170103416
4,3.1562717170103416
5,3.1562717170103416
6,3.1562717170103416
7,3.1562717170103416
8,3.151401209575579
9,3.151401209575579
10,3.151401209575579
11,3.151401209575579
12,3.1492921004515484
13,3.1477342743175276
14,3.1477342743175276
15,3.1477342743175276
16,3.147565809953098
17,3.147565809953098
18,3.147565809953098
19,3.1471045121944194
20,3.1471045121944194
21,3.147095521226508
22,3.146857204899482
23,3.146857204899482
24,3.146857204899482
25,3.146857204899482
26,3.146857204899482
