Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,21,623187.2067785115,0.03472155945309873,1.384330174875774e-05
2,18,623210.4217159046,0.03463249941600057,1.3809812650915207e-05
3,19,623185.2001949288,0.03471560993310778,1.384273911003127e-05
4,20,623181.0604423247,0.034750611137410875,1.3857008786510613e-05
5,17,623184.0373216859,0.034718193589620534,1.3843920820634587e-05
6,20,623177.8449254553,0.03473345953701945,1.3849956218902512e-05
7,19,623194.734321572,0.03482234789979771,1.3884973554551765e-05
8,21,623207.931583017,0.034643756757076725,1.3813849017453985e-05
9,20,623178.5770639592,0.034731834367651794,1.3849270504084338e-05
10,19,623187.4741347692,0.03470850973359225,1.3840291832670217e-05
11,18,623178.3731658674,0.034732526750783733,1.384939919558912e-05
12,19,623188.3461336357,0.0347060240005967,1.3839311726604896e-05
13,17,623189.2688764476,0.03470552085851653,1.38384393598387e-05
14,17,623220.9770101577,0.034888975073331455,1.3907646995712493e-05
15,20,623260.858326185,0.03455011395074179,1.3773938022101395e-05
16,18,623178.448868628,0.03473420825657773,1.3849483245796224e-05
17,20,623179.4689316867,0.034730483836339705,1.3848374246295133e-05
18,25,623181.493520079,0.03474477634917274,1.3853304457945269e-05
19,16,623178.418964197,0.034731866654566866,1.3849619958189148e-05
20,20,623233.3622430267,0.03459349626406282,1.3790285326268827e-05
21,16,623212.6458090289,0.0346247988865788,1.3806210263742777e-05
22,21,623179.589408434,0.034732396715727275,1.3851265981757244e-05
23,19,623224.1731849343,0.03462163150689474,1.380211782074501e-05
24,21,623198.1211232748,0.03484040494773085,1.389433417367437e-05
25,17,623177.8042417931,0.034733618367567685,1.3850447403427555e-05
26,20,623267.8095453664,0.034526577257610755,1.3766959225554859e-05
27,20,623198.5198456785,0.03485074957966639,1.3897064091424082e-05
28,18,623190.1472703904,0.0347871402326829,1.3871773501551973e-05
29,18,623187.8315587091,0.03471805400758516,1.3842119139242882e-05
30,19,623179.0651533962,0.03473140581024489,1.3848750815284997e-05
31,18,623223.8403880458,0.03458362081139415,1.3789740393135635e-05
32,20,623220.9101918582,0.03461199674045808,1.3804559430473048e-05
33,20,623179.600232607,0.03473300103467155,1.3848745970861991e-05
34,20,623188.2573327372,0.034712494274287325,1.384048963392493e-05
35,20,623202.735458768,0.03466641738778414,1.3821799453352763e-05
36,20,623179.4365513473,0.03472948353024146,1.384893028239073e-05
37,21,623226.7747705226,0.03466889156030825,1.3819025465736846e-05
38,17,623194.5769294325,0.034717776805178735,1.3840584886533121e-05
39,17,623244.9794576198,0.0345988264242083,1.3790957670451368e-05
40,19,623188.0678168947,0.0347068887100514,1.3839624934744645e-05
41,17,623189.5909088498,0.03472969341825496,1.3845305807659483e-05
42,16,623210.0623792899,0.034894970063082516,1.3915691752254706e-05
43,20,623188.6630051723,0.03470532025013218,1.3838943951786039e-05
44,19,623178.1763235527,0.03473557047525636,1.3850780159062774e-05
45,18,623222.8959613804,0.03458576176088303,1.3790134219093857e-05
46,18,623222.816049527,0.03458609862390135,1.379018178386488e-05
47,20,623188.7610100274,0.03471013559626764,1.3839696227311437e-05
48,18,623196.1943103739,0.034784530924618626,1.3867795759121935e-05
49,18,623180.1803363105,0.0347319930251557,1.3851278041676452e-05
50,16,623232.8456015954,0.03458101491824957,1.3786688106197896e-05
