Iteration,Cost
1,490.13429215513764
2,490.13429215513764
3,485.8135627803893
4,482.63358452046907
5,482.63358452046907
6,482.2544079982749
7,482.2544079982749
8,482.2544079982749
9,482.2544079982749
10,482.2544079982749
11,481.0312020835733
12,481.0312020835733
13,481.0312020835733
14,481.0312020835733
15,480.9628146548696
16,480.9628146548696
17,480.9628146548696
18,480.9628146548696
19,480.9628146548696
20,480.926451627175
21,480.926451627175
22,480.926451627175
23,480.926451627175
24,480.926451627175
25,480.926451627175
26,480.91531966431324
27,480.88967576552864
28,480.88967576552864
29,480.88967576552864
30,480.88967576552864
31,480.88967576552864
32,480.88967576552864
33,480.88967576552864
34,480.8767300524771
35,480.8767300524771
36,480.8767300524771
37,480.8767300524771
38,480.87329851817145
39,480.85203901534055
40,480.85203901534055
41,480.81494058213184
42,480.81494058213184
43,480.81494058213184
44,480.81494058213184
45,480.81494058213184
46,480.81494058213184
47,480.81494058213184
48,480.81494058213184
49,480.81494058213184
50,478.27252414268116
51,475.6007009534403
52,475.6007009534403
53,475.6007009534403
54,475.6007009534403
55,475.6007009534403
56,475.6007009534403
57,475.6007009534403
58,475.6007009534403
59,475.6007009534403
60,475.6007009534403
61,475.6007009534403
62,475.6007009534403
63,475.6007009534403
64,475.6007009534403
65,475.6007009534403
66,475.6007009534403
67,475.6007009534403
68,475.6007009534403
69,475.6007009534403
70,475.6007009534403
71,475.6007009534403
72,475.6007009534403
73,475.6007009534403
74,475.6007009534403
75,475.566186126365
76,475.566186126365
77,475.566186126365
78,475.566186126365
79,475.566186126365
80,475.566186126365
81,475.566186126365
82,475.566186126365
83,475.566186126365
84,475.566186126365
85,475.566186126365
86,475.566186126365
87,475.566186126365
88,475.566186126365
89,475.566186126365
90,475.566186126365
91,475.566186126365
92,475.566186126365
93,475.566186126365
94,475.566186126365
95,475.566186126365
96,475.566186126365
97,475.566186126365
98,475.566186126365
99,475.566186126365
100,475.566186126365
