Iteration,Cost
1,506.19455553251805
2,503.40484609141754
3,503.40484609141754
4,500.551859874166
5,487.57215502643385
6,487.1211514905966
7,487.1211514905966
8,484.1911544262523
9,484.1911544262523
10,484.1911544262523
11,484.1911544262523
12,481.5289638482992
13,481.5289638482992
14,481.5289638482992
15,481.5289638482992
16,481.5289638482992
17,481.4861205215087
18,481.4861205215087
19,480.9711096599822
20,480.9711096599822
21,480.9349748931553
22,480.9349748931553
23,480.9349748931553
24,480.9349748931553
25,480.9349748931553
26,480.9349748931553
27,480.9349748931553
28,480.9325510878201
29,480.9012236945996
30,480.9012236945996
31,480.9012236945996
32,480.8975735170465
33,480.8975735170465
34,480.8975735170465
35,480.8975735170465
36,480.8275882475524
37,480.8275882475524
38,480.8275882475524
39,480.8275882475524
40,480.8275882475524
41,480.119668685622
42,480.07672549037306
43,480.07672549037306
44,479.91616109071646
45,479.91616109071646
46,479.91616109071646
47,479.91616109071646
48,479.91616109071646
49,479.91616109071646
50,479.91616109071646
51,476.454973847012
52,476.454973847012
53,476.454973847012
54,476.454973847012
55,476.454973847012
56,476.454973847012
57,476.454973847012
58,476.454973847012
59,476.454973847012
60,476.454973847012
61,476.454973847012
62,476.454973847012
63,476.454973847012
64,476.454973847012
65,476.454973847012
66,476.30693402074775
67,475.8965665450099
68,475.8965665450099
69,475.8965665450099
70,475.8965665450099
71,475.86179190812686
72,475.86179190812686
73,475.86179190812686
74,475.86179190812686
75,475.86179190812686
76,475.76977224439725
77,475.58372914554644
78,475.58372914554644
79,475.58372914554644
80,475.58372914554644
81,475.58372914554644
82,475.58372914554644
83,475.58372914554644
84,475.58372914554644
85,475.58372914554644
86,475.566186126365
87,475.566186126365
88,475.566186126365
89,475.566186126365
90,475.566186126365
91,475.566186126365
92,475.566186126365
93,475.566186126365
94,475.566186126365
95,475.566186126365
96,475.566186126365
97,475.566186126365
98,475.566186126365
99,475.566186126365
100,475.566186126365
