Iteration,Cost
1,463.12059729625514
2,454.28074082743717
3,454.28074082743717
4,454.28074082743717
5,443.5007502985873
6,443.5007502985873
7,443.5007502985873
8,443.5007502985873
9,443.5007502985873
10,443.5007502985873
11,443.5007502985873
12,443.5007502985873
13,443.5007502985873
14,443.5007502985873
15,443.5007502985873
16,443.5007502985873
17,443.5007502985873
18,443.23332605793996
19,443.23332605793996
20,443.23332605793996
21,442.80768849233414
22,442.80768849233414
23,442.80768849233414
24,442.80768849233414
25,442.80768849233414
26,442.80768849233414
27,442.80768849233414
28,442.80768849233414
29,442.80768849233414
30,442.80768849233414
31,441.5731661280882
32,441.5731661280882
33,441.5731661280882
34,441.56479079241524
35,441.56479079241524
36,441.56479079241524
37,441.56479079241524
38,441.56479079241524
39,441.56479079241524
40,438.17768073149074
41,438.17768073149074
42,438.17768073149074
43,438.17768073149074
44,438.17768073149074
45,438.17768073149074
46,438.17768073149074
47,438.17768073149074
48,438.17768073149074
49,438.17768073149074
50,438.17768073149074
51,438.17768073149074
52,438.17768073149074
53,438.17768073149074
54,438.17768073149074
55,438.17768073149074
56,438.17768073149074
57,438.17768073149074
58,438.17768073149074
59,437.6154801779836
60,437.6154801779836
61,437.6154801779836
62,437.6154801779836
63,437.6154801779836
64,437.5794430307841
65,437.5794430307841
66,437.5794430307841
67,437.5794430307841
68,437.5794430307841
69,437.49395689213867
70,437.4888502131817
71,437.4888502131817
72,437.4888502131817
73,437.4888502131817
74,437.4888502131817
75,437.4888502131817
76,437.4888502131817
77,437.4888502131817
78,437.4888502131817
79,437.4888502131817
80,437.4888502131817
81,437.4888502131817
82,437.4888502131817
83,437.4888502131817
84,437.4888502131817
85,437.4888502131817
86,437.4888502131817
87,437.4888502131817
88,437.4888502131817
89,437.4888502131817
90,437.4888502131817
91,437.4888502131817
92,437.4888502131817
93,437.4888502131817
94,437.4888502131817
