Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,437.49994257527436,9.968455029634804,0.00333800285602804
2,100,437.4642275113592,9.968488943725177,0.003311082797510505
3,100,437.47877471987084,9.970030022830025,0.003345112224728251
4,52,442.72952248941334,9.836890668650064,0.003288399103475936
5,100,437.5476825639008,9.968501058333787,0.0033457372317074172
6,100,437.4642275113592,9.968494049912852,0.0033124670055287887
7,100,437.4865972948811,9.968488071929068,0.003324677767448033
8,66,437.675278415911,9.96845939211233,0.0033543280746728423
9,100,437.4642275113592,9.968485320698186,0.003306833083987227
10,77,437.5650325545691,9.968458970833277,0.003315041224867049
11,89,437.51955297937735,9.968475753066963,0.003324750703270539
12,69,439.98870279855646,9.967699636483044,0.003439553917617086
13,100,437.55045460720044,9.96847941687459,0.003335416280209243
14,47,439.47206819691803,10.011552802502099,0.0034968636488070487
15,36,440.6116994219193,9.581335074339098,0.003142613559993395
16,100,437.5685517873129,9.965478307236404,0.0033184155070559314
17,100,437.4865972948811,9.968493449848182,0.0033225119251016223
18,62,437.4888502131817,9.968475527620754,0.0033548810926644947
19,67,440.33930320080435,9.967410325914242,0.0032849062259092897
20,96,437.4865972948811,9.96848642488637,0.003315327989331207
21,100,437.4642275113592,9.968492500292927,0.0033069684060406963
22,100,437.519974915146,9.968473176190638,0.003320660366281952
23,100,437.4888502131817,9.96848357380459,0.0033495985108984868
24,66,439.00330247098884,9.584788375662939,0.003248886928216823
25,94,437.4888502131817,9.968475015107465,0.0033531640926508137
26,93,437.4888502131817,9.968482091366917,0.0033462605096207026
27,100,437.4642275113592,9.968487427387497,0.0033117290630560025
28,94,437.55470304930515,10.011399166791065,0.003334284823316719
29,100,437.4642275113592,9.968493403242192,0.0033101727838555067
30,71,437.49395689213867,9.968488905033551,0.00335380753428277
31,100,437.4642275113592,9.96849184531406,0.0033121648101798263
32,98,437.47877471987084,9.970026814808156,0.0033476287675273195
33,100,437.4888502131817,9.96848020360606,0.0033501561298498596
34,57,440.06388365726883,10.011117229941046,0.0035039711240878652
35,100,437.4865972948811,9.968489453160522,0.003323623172785127
36,52,438.3496063798089,9.970029215445882,0.0034150640845376228
37,100,437.4888502131817,9.968480666472693,0.00334500732448816
38,84,439.41957340468355,9.968462882449908,0.0035267909694770305
39,100,437.4865972948811,9.968489474502089,0.0033237073081564547
40,67,442.7264133672415,9.803475052980954,0.0032704702816026493
41,100,437.4888502131817,9.968476817935993,0.0033495650551813973
42,100,437.4888502131817,9.968475866712039,0.003348786509209672
43,100,437.4642275113592,9.968493778676258,0.003313509006426934
44,100,437.52040978073586,9.96844218476073,0.0033358821320988883
45,100,437.4865972948811,9.968492522468406,0.003324583642152342
46,100,437.4865972948811,9.968492683704167,0.0033229789332082167
47,100,437.4642275113592,9.968494596211139,0.0033113219269144656
48,85,437.6351974102418,9.970024694807854,0.0033283150246769437
49,100,437.49223086426633,9.96847547391728,0.0033128796694606296
50,100,437.49223086426633,9.968484317437554,0.0033113673790540615
