Iteration,Cost
1,462.3690659699985
2,460.8868566306952
3,447.82566802835294
4,447.82566802835294
5,447.82566802835294
6,447.82566802835294
7,447.82566802835294
8,443.4191776586501
9,443.4191776586501
10,443.24989328549856
11,443.24989328549856
12,443.24989328549856
13,443.24989328549856
14,443.24989328549856
15,443.24989328549856
16,443.24989328549856
17,443.24989328549856
18,443.24989328549856
19,443.24989328549856
20,443.24989328549856
21,443.24989328549856
22,443.24989328549856
23,443.24989328549856
24,443.0203110729484
25,443.0203110729484
26,443.0203110729484
27,443.0203110729484
28,443.0203110729484
29,443.0203110729484
30,443.0203110729484
31,443.0203110729484
32,443.0203110729484
33,443.0203110729484
34,443.0203110729484
35,443.0203110729484
36,443.0203110729484
37,442.8659874979189
38,442.86518395438304
39,442.839847964843
40,442.839847964843
41,442.839847964843
42,442.7719056073719
43,440.01760051148733
44,440.01760051148733
45,440.01760051148733
46,440.01760051148733
47,440.01760051148733
48,440.01760051148733
49,440.01760051148733
50,439.1717619469393
51,439.1717619469393
52,439.1717619469393
53,439.1717619469393
54,438.70159233801274
55,438.70159233801274
56,438.70159233801274
57,438.70159233801274
58,438.70159233801274
59,438.70159233801274
60,438.43247545833805
61,438.43247545833805
62,438.43247545833805
63,438.43247545833805
64,438.43247545833805
65,437.55045460720044
66,437.55045460720044
67,437.55045460720044
68,437.55045460720044
69,437.55045460720044
70,437.55045460720044
71,437.55045460720044
72,437.55045460720044
73,437.52771467711733
74,437.52771467711733
75,437.52771467711733
76,437.52771467711733
77,437.52771467711733
78,437.52771467711733
79,437.52771467711733
80,437.52771467711733
81,437.52771467711733
82,437.52771467711733
83,437.52771467711733
84,437.52771467711733
85,437.52771467711733
86,437.52040978073586
87,437.52040978073586
88,437.52040978073586
89,437.52040978073586
90,437.52040978073586
91,437.52040978073586
92,437.52040978073586
93,437.52040978073586
94,437.52040978073586
95,437.52040978073586
96,437.52040978073586
97,437.52040978073586
98,437.49223086426633
99,437.49223086426633
100,437.49223086426633
