Iteration,Cost
1,2.9476248228571538
2,2.9476248228571538
3,2.930818428713705
4,2.930818428713705
5,2.930818428713705
6,2.930818428713705
7,2.930818428713705
8,2.930818428713705
9,2.930818428713705
10,2.930818428713705
11,2.92395183010929
12,2.918666069562277
13,2.910889855535585
14,2.910889855535585
15,2.910889855535585
16,2.910889855535585
17,2.910889855535585
18,2.910889855535585
19,2.910889855535585
20,2.910889855535585
21,2.9058530424207643
22,2.9058530424207643
23,2.9048225455658745
24,2.9048225455658745
25,2.9048225455658745
26,2.9048225455658745
