Iteration,Cost
1,2.930788646422969
2,2.930599883928769
3,2.925664910712365
4,2.9122822966161044
5,2.912107316209075
6,2.9118495272383025
7,2.9118495272383025
8,2.9118495272383025
9,2.9118495272383025
10,2.9078233124145116
11,2.90666917173077
12,2.90666917173077
13,2.90666917173077
14,2.904988435174981
15,2.904988435174981
16,2.904988435174981
17,2.9048407585895624
18,2.9048407585895624
19,2.9048407585895624
20,2.9044686372158086
21,2.9044686372158086
22,2.9044686372158086
23,2.9044686372158086
24,2.9044686372158086
25,2.9044686372158086
26,2.9044686372158086
