Iteration,Cost
1,2.9178228238511275
2,2.9178228238511275
3,2.9160130702886256
4,2.9065987560805904
5,2.9065987560805904
6,2.9065987560805904
7,2.9065987560805904
8,2.9065987560805904
9,2.9065987560805904
10,2.9065987560805904
11,2.9065987560805904
12,2.9065987560805904
13,2.9065987560805904
14,2.9065987560805904
15,2.9065987560805904
16,2.9065987560805904
17,2.9065987560805904
18,2.9065987560805904
19,2.9065987560805904
20,2.9065987560805904
21,2.9065987560805904
22,2.906009021049745
23,2.904759702918732
24,2.904759702918732
25,2.904759702918732
26,2.904759702918732
