Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,2.05,27,94,54.56,16.832302278654577
80,2.15,29,71,43.46,8.875156336651202
80,2.26,31,61,42.94,5.682992169623322
80,2.36,26,47,37.98,4.696764844017635
80,2.46,28,53,37.52,4.838346825104624
80,2.56,30,57,37.92,4.577510240294389
80,2.67,30,41,36.1,2.1563858652847827
80,2.77,29,45,36.74,2.924448665988172
80,2.87,26,50,35.48,3.822250645889147
80,2.97,29,45,36.12,3.0175486740067674
80,3.08,28,38,34.98,2.0247468977627796
80,3.18,31,48,35.4,2.764054992217051
80,3.28,30,40,34.84,1.9530488985173924
80,3.38,26,41,33.64,3.3867978977199096
80,3.49,26,45,34.54,3.884378972242539
80,3.59,26,45,34.74,2.8969639279770125
80,3.69,29,46,34.6,2.449489742783178
80,3.79,27,44,34.2,2.4166091947189146
80,3.90,28,41,33.84,2.3694725151391816
80,4.00,27,41,33.5,2.435159132377184
