Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,2.05,4.183408247105256,4.247409336826103,4.201212739871589,0.018314237614072974
80,2.15,4.1833947378757195,4.22362909082301,4.191387884482399,0.008993278690118584
80,2.26,4.1832594028860175,4.227468462161654,4.189849031350999,0.009663107619072483
80,2.36,4.183233828599359,4.214840054316204,4.188157911389874,0.007731414323650398
80,2.46,4.183231308154868,4.210336045116829,4.189042540081192,0.00679607072325875
80,2.56,4.183280992731459,4.227668025695357,4.18958371949342,0.009212634606205904
80,2.67,4.183232388323858,4.230349369832187,4.189255404240175,0.009742523731416972
80,2.77,4.18326417533527,4.230093946579869,4.1904683407430525,0.00991437825818265
80,2.87,4.183233931866512,4.209665446855948,4.189564128890881,0.006317661362430462
80,2.97,4.183227214654936,4.2306544679061115,4.197375200498248,0.013196834034245146
80,3.08,4.183284732907674,4.225489834871684,4.191820808426526,0.010874025180253561
80,3.18,4.183226927478919,4.243730591021677,4.19558373533558,0.014382083851496854
80,3.28,4.183244194924134,4.243250661965273,4.195702287923383,0.015890727823682272
80,3.38,4.183230774200193,4.243022633739235,4.1973584007754745,0.014976841754358376
80,3.49,4.183279681497867,4.241798543783033,4.1976755029669075,0.014789547601752271
80,3.59,4.183342811516368,4.250367435828343,4.19605888754857,0.01556595026932864
80,3.69,4.1832294762079565,4.235171233368596,4.195293430900175,0.01293918752717549
80,3.79,4.183241087756319,4.251901738508024,4.19506961993077,0.01483373652663174
80,3.90,4.1832270536597385,4.240922318473733,4.198518134476598,0.014164218043729354
80,4.00,4.183244716402416,4.251251597451079,4.196778730046428,0.016063478833633616
