Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,31,0.1169186751635095,-0.9377863272557505,-1.824895872867216e-05,0.019571512434474258,0.010515300259624326,0.025150478084760675,0.06168138438465024
2,43,0.09674026614651578,-0.8469312870148159,-1.0534118250615344e-05,0.020900461393436418,0.009581154364475987,0.0,0.06625865038860337
3,29,0.09945584128812116,-0.9648425402865944,-5.960049885782526e-06,0.031237808315945973,0.010294825616897166,0.0,0.05792320735527801
4,53,0.08978592051849385,-0.9537405851247241,-1.0896122041707424e-05,0.020021534683078348,0.01040064766146285,0.0,0.05936373817395265
5,53,0.11045518476666417,-0.8725911513257334,-4.577786136467033e-06,0.03782394766544363,0.009510070613756031,0.0,0.06312116648746452
6,33,0.09702029075404142,-0.824238549046148,-1.1603212214066461e-05,0.019179539704819133,0.009452231158164636,0.00011981484909817652,0.06826870504195948
7,66,0.11059488370309464,-0.9426806606264145,-3.345614382243067e-06,0.041901170710570375,0.00999158290547227,0.0,0.058702130087051996
8,35,0.09212967505418262,-0.9263392815889832,-1.031988156756325e-05,0.021069870422811224,0.010172489313850994,0.0,0.0608873153175204
9,83,0.08915859329393785,-0.9756668444380073,-1.0544901420292074e-05,0.02053408685956908,0.010555058399032915,0.0,0.05806944803533586
10,26,0.09528392487552284,-0.8682510196317523,-1.0557026034325622e-05,0.02080897361519066,0.009742333565007132,0.0,0.06473261769532504
11,47,0.09902328752997605,-0.8304781215438826,-9.819236947834375e-06,0.022283750721839874,0.009429313001390357,0.0,0.06731022380674581
12,40,0.08526967685625016,-0.9877489498141837,-1.3264683634279906e-05,0.016694922773082006,0.010735699808683009,0.0,0.057839054274485144
13,41,0.09680828821296592,-0.9022313596607984,-8.501136167082813e-06,0.024855685995416123,0.009919962914013765,0.0,0.06203263930353604
14,36,0.09323623946323534,-0.9467905887066825,-9.004086843175607e-06,0.02351945814281076,0.010279554691551838,0.0,0.05943722662887274
15,62,0.09943452009956597,-0.9773243131198847,-1.6362928961482947e-05,0.01765509604150975,0.010751967344603515,0.012097128382866806,0.058930328330585896
16,52,0.0952245102292822,-0.8435750023862613,-1.1853491614867596e-05,0.018748238124025304,0.009605794352294517,3.13005896770413e-05,0.06683917716328534
17,81,0.0920703761116013,-0.9444883160521053,-9.731035021256662e-06,0.02208365120623638,0.010288945755530889,0.0,0.059697779149834033
18,36,0.09747597038691172,-0.8256533033174424,-1.1062141273972315e-05,0.02002255844598517,0.009442095189691848,0.0,0.0680113167512347
19,26,0.09056796488123497,-0.9344349193890322,-1.1084668541290755e-05,0.0197690765598316,0.010260981405305864,0.0,0.06053790691609751
20,26,0.08675026099854638,-0.976515316292388,-1.2394797011709369e-05,0.01780564722549567,0.010623174680814437,0.0,0.05832143909223628
21,39,0.08952811382511057,-0.9643154075623505,-1.4181989055694289e-05,0.01673622112188312,0.010588198221560185,0.002888287845517201,0.059315406636150064
