Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.0914398655192589,-0.9707215637687832,-1.4683812954756349e-05,0.01684116663247387,0.01065179283056268,0.004917579950694417,0.05902932610552792
2,39,0.08846799265786601,-0.9764780505952487,-1.1004020241293044e-05,0.019792499027642133,0.010576900301769047,0.0,0.05809859332845482
3,27,0.08755225411920906,-0.9939164398175007,-1.1047123226906431e-05,0.01967985355161112,0.01071086086639282,0.0,0.05716153970120512
4,26,0.09925016149499147,-0.8807932144341589,-1.3485925969655421e-05,0.01862543717718575,0.009941179850623224,0.006164576451110904,0.0645189680160716
5,29,0.08608346549149085,-0.966038882028751,-1.3546506146950854e-05,0.016395243840235368,0.010581094682118803,0.0,0.05910712696913668
6,60,0.09126276452029722,-0.9095857392092647,-1.3007880009106798e-05,0.017550547254477925,0.01013992649031676,0.001103507949150817,0.06246878282635172
7,36,0.09147128050058187,-0.993828147962143,-8.635813974987972e-06,0.024043557102215406,0.01062596441358695,0.0,0.05680175898477952
8,51,0.09224928859078299,-0.9306912037815426,-1.0087275404313756e-05,0.02147217003723238,0.010197063179023592,0.0,0.06058005537452703
9,76,0.0885191417616016,-0.9935069496598081,-1.0381316466360646e-05,0.020751903719472536,0.01068529923012883,0.0,0.05708193881200023
10,26,0.0981049583296277,-0.9939089422755263,-5.855456463257025e-06,0.031203541533321055,0.010515964001976142,0.0,0.0563854527943305
11,59,0.09410994191582893,-0.8907712974442747,-1.0394456262002749e-05,0.02104033473630599,0.009906035467752991,0.0,0.06316357171176995
12,50,0.08784799777345681,-0.9634153252469932,-1.2009615401014251e-05,0.01833877869859643,0.010511567468134081,0.0,0.05899765160672629
13,60,0.08940959988804495,-0.9362409695842666,-1.1914691087263064e-05,0.018525018676191274,0.010303237701043612,0.0,0.06058134351081006
14,46,0.09310434574505869,-0.9219649590018572,-9.86564050465244e-06,0.021912385561495704,0.010122660209331296,0.0,0.061069299974231696
15,32,0.09728063707689308,-0.8211718115421179,-1.1456150787906628e-05,0.019384736847751338,0.009423773845946606,0.0,0.06847212638319514
16,26,0.08855852991254297,-0.973440795049603,-1.1048583644207521e-05,0.019729441012547852,0.010555337136042856,0.0,0.05827375176395226
17,47,0.09432797516395053,-0.9035330360643941,-1.3368630268354164e-05,0.017883386805972453,0.010106815818401753,0.00339658152368294,0.06294119101589338
18,55,0.08757488546389446,-0.9894932650208732,-1.1189210732255262e-05,0.01947319791411252,0.01068196622866854,0.0,0.05741972132111339
19,38,0.08557443572601757,-0.9799393972338943,-1.3349321939300773e-05,0.016609745310358325,0.010679496546486731,0.0,0.05828519386917251
20,40,0.09243604230171215,-0.9687278970489827,-8.804077142068989e-06,0.023826361648006913,0.01043979708744629,0.0,0.05816988356625894
21,32,0.08521248668381473,-0.9949209642878568,-1.2983812568413633e-05,0.017026634562321685,0.010781028952619358,0.0,0.05740482316887369
22,55,0.08624136196614811,-0.9981449386591138,-1.446219758677736e-05,0.016070129109486995,0.010850877898396527,0.0018617380955827656,0.05745861686268182
23,30,0.09285383030192085,-0.9621484898770375,-8.76794658495006e-06,0.023938076461232975,0.010388082295168308,0.0,0.05852767154551957
24,26,0.09533876465901368,-0.9574100581282066,-7.704587133591844e-06,0.02641305429994157,0.010310620521640362,0.0,0.05861508983743175
25,46,0.08926770303495846,-0.942233578544478,-1.1918168311882804e-05,0.018729059597624723,0.01034358172070055,0.0,0.06019506171663318
26,48,0.08973530703428452,-0.9959411809542735,-9.54046178979895e-06,0.022233502197598475,0.01067471255723758,0.0,0.05682709227944847
27,55,0.08828645898649079,-0.9330148676287411,-1.3094245787767079e-05,0.016965168052205805,0.010318405160856331,4.508913841849704e-06,0.060998376859586804
28,69,0.08966967532101675,-0.9994943557421423,-9.47724314277698e-06,0.02233725654867576,0.010699683039438657,0.0,0.056632735732902326
29,67,0.09229779102922203,-0.9282697743173086,-1.0142280000082216e-05,0.0213804156015364,0.010180678182573512,0.0,0.06073669724511212
30,26,0.09312053985409449,-0.9155631186336808,-1.0081810541746228e-05,0.021531820374858856,0.010082071628952295,0.0,0.06150664785028335
31,32,0.092135781968365,-0.9533627643077127,-9.413738816413275e-06,0.022659795422167475,0.010344966096906997,0.0,0.05913102044929052
32,26,0.09249028641831948,-0.8858319698609473,-1.2577298536385173e-05,0.017924731154552852,0.009947405581776982,0.000651221030046667,0.06396692865194298
33,26,0.09404008069274837,-0.9619813059569454,-1.4897270910603556e-05,0.01720370518505535,0.010592946358235081,0.00666771500837271,0.05957571414108523
34,52,0.0932169538323436,-0.9067878189548566,-1.3253332220720616e-05,0.017741175628980983,0.010127244048284854,0.0026463015516071664,0.0627022326034706
35,45,0.09806123420318325,-0.8366289310068716,-7.632154584097883e-06,0.02164372683694273,0.009488590859337035,0.0,0.06692891650690348
36,26,0.09638456888464433,-0.9965923578056332,-6.418155251438518e-06,0.02949239253820442,0.010560690120081455,0.0,0.05633148622635847
37,47,0.09057168830372041,-0.9430047862527636,-1.0747080032121437e-05,0.02029273884278188,0.010314039095346032,0.0,0.0599649103655925
38,40,0.08650898155776637,-0.9808098675958539,-1.4055897519796356e-05,0.016271660014872524,0.010708117411058178,0.0011780659293396667,0.058351138202496
39,57,0.09046852361791441,-0.9233714572617305,-1.1642524659616794e-05,0.01895066555950673,0.010196866769123016,0.0,0.06132099128928466
40,34,0.09107118597216807,-0.9571166824075691,-9.925754681814392e-06,0.02167472681768452,0.010392125610638838,0.0,0.05900433354384471
41,26,0.08968155967115414,-0.9133376406277711,-1.2818152693324647e-05,0.017329261144350308,0.010161612270141323,3.5213298472669408e-06,0.062187164926815246
42,26,0.09059508591263216,-0.966156115229801,-9.927702290315644e-06,0.021638385080493042,0.010461050296433957,0.0,0.05849565053570516
43,29,0.08775819744748334,-0.9430099046131865,-1.3083512132360864e-05,0.016979573881408937,0.010393116543344185,0.0,0.060385507022730225
44,36,0.09178751823370582,-0.9091143068004702,-1.124649518890175e-05,0.01956828602645219,0.010075450885559232,0.0,0.062143781321694395
45,50,0.0875897191370285,-0.943634714617501,-1.320013977868112e-05,0.01681913422362227,0.010401606333195213,0.0,0.060368978580211015
46,39,0.09496617300178598,-0.9707342322888628,-7.548853540170208e-06,0.026700270767073986,0.010406913450074398,0.0,0.0578589887846376
47,26,0.08869591177740402,-0.9413170733047891,-1.3413533391615663e-05,0.016908488920487446,0.010391164849094636,0.0008477752586313336,0.0605484827491906
48,34,0.09192373024297759,-0.9808467647673472,-8.742472468455608e-06,0.02389015090484434,0.010530340107964116,0.0,0.05750323923016913
49,29,0.10119001493772478,-0.8133568068138216,-9.321781017333387e-06,0.023404534098847466,0.009280072100187884,0.0,0.06850540873868943
50,26,0.09423331304085897,-0.9493458606346038,-8.423217823652462e-06,0.024765793360486944,0.010276957921512647,0.0,0.05919056175885939
